,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2120,2120,2120,2120,-0.0003832364230178,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632487416267395,0.0,0.002792526740773,10.6,-68.66264665142988,60.61353349825252,8.052046269831159,8.536773445710816,0.0013962633703865
2121,2121,2121,2121,-0.0003682345882264,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632487416267395,0.0,0.002792526740773,10.605,-68.69434610827162,60.63784350678008,7.989573402056736,8.536773445710816,0.0013962633703865
2122,2122,2122,2122,-0.0004577598431539,8.52667525263737,-0.0425831044495997,47.5339012145996,-0.632487416267395,0.0,0.002792526740773,10.61,-68.72604514005937,60.66166580228774,7.930524269013748,8.526781584204155,0.0013962633703865
2123,2123,2123,2123,-0.0013099268867603,8.52667525263737,-0.0425831044495997,47.5339012145996,-0.632487416267395,0.0,0.002443460963195,10.615,-68.75774374815028,60.68502896038099,7.875630542352521,8.526781584204155,0.0012217304815975
2124,2124,2124,2124,-0.0012096678442831,8.52667525263737,-0.0425831044495997,47.5339012145996,-0.632487416267395,0.0,0.0022689279443688,10.62,-68.78944193390156,60.70796155666519,7.824778469086101,8.526781584204155,0.0011344639721844
2125,2125,2125,2125,0.0015896849372664,8.52667525263737,-0.0425831044495997,47.5339012145996,-0.632491528987885,0.0,0.0022689279443688,10.625,-68.82113969867032,60.7304921667458,7.777857499184098,8.526781584204155,0.0011344639721844
2126,2126,2126,2126,0.0044936344109261,8.527024090734082,-0.0525770219075819,47.5339012145996,-0.632491528987885,0.0,0.0020943950555798,10.63,-68.85283704381376,60.75264936622826,7.734760960878393,8.527186182275608,0.0010471975277899
2127,2127,2127,2127,0.00441601106738,8.53701780963084,-0.0522281907416569,47.5339012145996,-0.632491528987885,0.0,0.002443460963195,10.635,-68.88453397068905,60.774461730718,7.695386716650676,8.537177570243122,0.0012217304815975
2128,2128,2128,2128,0.0010343392580961,8.53701780963084,-0.0522281907416569,47.5339012145996,-0.632491528987885,0.0,0.002443460963195,10.64,-68.91623048065335,60.79595783582044,7.659637794289252,8.537177570243122,0.0012217304815975
2129,2129,2129,2129,-0.0008656780673472,8.546662690430882,-0.0418854421177498,47.5339012145996,-0.632491528987885,0.0,0.0031415927784254,10.645,-68.9479265750638,60.81716625714099,7.627422987578814,8.546765325798095,0.0015707963892127
2130,2130,2130,2130,0.0007947146421023,8.546662690430882,-0.0418854421177498,47.5339012145996,-0.632491528987885,0.0,0.0031415927784254,10.65,-68.97962225527762,60.838115570285126,7.598657422012154,8.546765325798095,0.0015707963892127
2131,2131,2131,2131,0.0022029790772068,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632491528987885,0.0,0.0038397243335815,10.655,-69.01131752265195,60.85883435085824,7.573263081042801,8.536773445710816,0.0019198621667907
2132,2132,2132,2132,0.0009755001077807,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632491528987885,0.0,0.0036651913147553,10.66,-69.04301237854396,60.8793511744658,7.55116928947862,8.536773445710816,0.0018325956573776
2133,2133,2133,2133,0.0014331083601123,8.536320133437414,-0.0322403558256925,47.5339012145996,-0.632491528987885,0.0,0.0036651913147553,10.665,-69.07470682431082,60.8996946167132,7.532313150531613,8.536381016629512,0.0018325956573776
2134,2134,2134,2134,0.0004603829202886,8.536320133437414,-0.0322403558256925,47.5339012145996,-0.632491528987885,0.0,0.0031415927784254,10.67,-69.10640086130968,60.91989325320589,7.516639934036781,8.536381016629512,0.0015707963892127
2135,2135,2135,2135,-6.392970699239603e-05,8.536320133437414,-0.0322403558256925,47.5339012145996,-0.632491528987885,0.0,0.0022689279443688,10.675,-69.13809449089773,60.93997565954932,7.504103413484943,8.536381016629512,0.0011344639721844
2136,2136,2136,2136,0.0022241922996163,8.546313852334169,-0.0318915246597675,47.5339050292969,-0.632495820522308,0.0,0.0022689279443688,10.68,-69.16978771443213,60.95997041134888,7.494666150076709,8.546373355520107,0.0011344639721844
2137,2137,2137,2137,0.0033610588384169,8.546662690430882,-0.0418854421177498,47.5339050292969,-0.632495820522308,0.0,0.0019198621667907,10.685,-69.20148053327007,60.979906084210015,7.488299722422287,8.546765325798095,0.0009599310833953
2138,2138,2138,2138,0.0018314956730192,8.53701780963084,-0.0522281907416569,47.5339050292969,-0.632495820522308,0.0,0.0019198621667907,10.69,-69.23317294876867,60.99981125373817,7.484984900667269,8.537177570243122,0.0009599310833953
2139,2139,2139,2139,0.0020133799527216,8.53701780963084,-0.0522281907416569,47.5339050292969,-0.632495820522308,0.0,0.0019198621667907,10.695,-69.26486496228513,61.01971449553876,7.484711764390524,8.537177570243122,0.0009599310833953
2140,2140,2140,2140,0.0007478699896282,8.527024090734082,-0.0525770219075819,47.5339050292969,-0.632495820522308,0.0,0.0020943950555798,10.7,-69.29655657517662,61.03964438521723,7.4874797636061885,8.527186182275608,0.0010471975277899
2141,2141,2141,2141,-0.0001726785913596,8.527024090734082,-0.0525770219075819,47.5339050292969,-0.632495820522308,0.0,0.0020943950555798,10.705,-69.32824778880027,61.059629498379,7.493297722706954,8.527186182275608,0.0010471975277899
2142,2142,2142,2142,-0.0007681371916798,8.527024090734082,-0.0525770219075819,47.5339050292969,-0.632495820522308,0.0,0.002443460963195,10.71,-69.3599386045133,61.07969841062951,7.502183787341873,8.527186182275608,0.0012217304815975
2143,2143,2143,2143,-7.669920194073538e-05,8.53701780963084,-0.0522281907416569,47.5339050292969,-0.632495820522308,0.0,0.0038397243335815,10.715,-69.39162902367286,61.09987969757416,7.514165314260341,8.537177570243122,0.0019198621667907
2144,2144,2144,2144,0.0009173896857246,8.547011528527594,-0.051879359575732,47.5339050292969,-0.632495820522308,0.0,0.0038397243335815,10.72,-69.42331904763607,61.120201934818425,7.529278704898306,8.54716897789751,0.0019198621667907
2145,2145,2145,2145,0.0032866859037873,8.547011528527594,-0.051879359575732,47.5339088439941,-0.632499992847443,0.0,0.00488692192639,10.725,-69.45500867776019,61.140693697967706,7.547569183173473,8.54716897789751,0.002443460963195
2146,2146,2146,2146,0.0022213468264243,8.547011528527594,-0.051879359575732,47.5339088439941,-0.632499992847443,0.0,0.00488692192639,10.73,-69.48669791540229,61.16138356262746,7.569090518619705,8.54716897789751,0.002443460963195
2147,2147,2147,2147,0.0010028203304761,8.557005776920944,-0.0515305099277068,47.5339088439941,-0.632499992847443,0.0,0.0055850534815461,10.735,-69.5183867619196,61.18230010440308,7.593904696396216,8.55716093454551,0.002792526740773
2148,2148,2148,2148,-0.0009547406500501,8.546662690430882,-0.0418854421177498,47.5339088439941,-0.632499992847443,0.0,0.0054105207227943,10.74,-69.55007521866929,61.20347189890004,7.62208153564044,8.546765325798095,0.0027052603613971
2149,2149,2149,2149,0.0007418091525351,8.546662690430882,-0.0418854421177498,47.5339088439941,-0.632499992847443,0.0,0.0054105207227943,10.745,-69.5817632870085,61.22492752172373,7.653698258548194,8.546765325798095,0.0027052603613971
2150,2150,2150,2150,0.0017425486933538,8.547011528527594,-0.051879359575732,47.5339088439941,-0.632499992847443,0.0,0.0041887901111596,10.75,-69.61345096829439,61.246695548479615,7.688839012805483,8.54716897789751,0.0020943950555798
2151,2151,2151,2151,0.0013434557988027,8.53701780963084,-0.0522281907416569,47.5339088439941,-0.632499992847443,0.0,0.002443460963195,10.755,-69.64513826388416,61.26880455477311,7.7275943503252575,8.537177570243122,0.0012217304815975
2152,2152,2152,2152,0.0006620923407083,8.53701780963084,-0.0522281907416569,47.5339088439941,-0.632499992847443,0.0,0.002443460963195,10.76,-69.67682517513495,61.291283116209634,7.770060666097985,8.537177570243122,0.0012217304815975
2153,2153,2153,2153,-0.0005599852100761,8.53701780963084,-0.0522281907416569,47.5339088439941,-0.632499992847443,0.0,0.0019198621667907,10.765,-69.70851170340393,61.31415980839463,7.816339601290808,8.537177570243122,0.0009599310833953
2154,2154,2154,2154,0.002213689978216,8.53701780963084,-0.0522281907416569,47.5339088439941,-0.632499992847443,0.0,0.0019198621667907,10.77,-69.74019785004829,61.33746320693352,7.866537415230251,8.537177570243122,0.0009599310833953
2155,2155,2155,2155,0.0055464121584561,8.536668971534127,-0.0422342732836747,47.5339088439941,-0.632499992847443,0.0,0.0020943950555798,10.775,-69.77188361642519,61.36122188743177,7.920764331575576,8.536773445710816,0.0010471975277899
2156,2156,2156,2156,0.0051753677597295,8.536668971534127,-0.0422342732836747,47.5339088439941,-0.632504224777222,0.0,0.0022689279443688,10.78,-69.80356900389178,61.38546442549477,7.979133864384662,8.536773445710816,0.0011344639721844
2157,2157,2157,2157,0.0035194745311616,8.536668971534127,-0.0422342732836747,47.5339088439941,-0.632504224777222,0.0,0.0022689279443688,10.785,-69.83525401380524,61.41021939672797,8.041762130211556,8.536773445710816,0.0011344639721844
2158,2158,2158,2158,0.0037853669790938,8.536668971534127,-0.0422342732836747,47.5339088439941,-0.632504224777222,0.0,0.0026179939820212,10.79,-69.86693864752273,61.43551537673677,8.108767152699354,8.536773445710816,0.0013089969910106
2159,2159,2159,2159,0.0044145421675913,8.547011528527594,-0.051879359575732,47.5339088439941,-0.632504224777222,0.0,0.0036651913147553,10.795,-69.89862290640143,61.461380941126656,8.180268166507751,8.54716897789751,0.0018325956573776
2160,2160,2160,2160,0.0042124971862735,8.557005776920944,-0.0515305099277068,47.5339088439941,-0.632504224777222,0.0,0.0036651913147553,10.8,-69.9303067917985,61.48784466550303,8.25638492737268,8.55716093454551,0.0018325956573776
2161,2161,2161,2161,0.0036665319979018,8.557005776920944,-0.0515305099277068,47.5339088439941,-0.632504224777222,0.0,0.0036651913147553,10.805,-69.96199030507111,61.51492508436728,8.335932099432322,8.55716093454551,0.0018325956573776
2162,2162,2162,2162,0.0019794667808637,8.556656938824231,-0.0415365924697246,47.5339088439941,-0.632504224777222,0.0,0.0031415927784254,10.81,-69.99367344757646,61.5426005678048,8.413688614430018,8.556757753801543,0.0015707963892127
2163,2163,2163,2163,0.0028226118786382,8.556308100727518,-0.0315426750117424,47.5339088439941,-0.632504224777222,0.0,0.0031415927784254,10.815,-70.02535622067161,61.57083944479689,8.488185400362552,8.556366241280363,0.0015707963892127
2164,2164,2164,2164,0.0023231094886127,8.556308100727518,-0.0315426750117424,47.5339088439941,-0.632504224777222,0.0,0.0026179939820212,10.82,-70.05703862571386,61.59961004432489,8.559257412793851,8.556366241280363,0.0013089969910106
2165,2165,2165,2165,0.001888160276883,8.555959262630806,-0.0215487575537601,47.5339126586914,-0.632508397102356,0.0,0.0026179939820212,10.825,-70.08872066406032,61.62888069537011,8.626755047866837,8.555986398583741,0.0013089969910106
2166,2166,2166,2166,0.0021166695112733,8.555959262630806,-0.0215487575537601,47.5339126586914,-0.632508397102356,0.0,0.0022689279443688,10.83,-70.12040233706813,61.65861972691389,8.690542909936012,8.555986398583741,0.0011344639721844
2167,2167,2167,2167,0.003199462436675,8.555959262630806,-0.0215487575537601,47.5339126586914,-0.632508397102356,0.0,0.0017453292780017,10.835,-70.15208364609448,61.68879546793756,8.750498701104654,8.555986398583741,0.0008726646390008
2168,2168,2168,2168,0.0041353482182966,8.545965014237456,-0.0218976072017852,47.5339126586914,-0.632508397102356,0.0,0.0017453292780017,10.84,-70.18376459249657,61.719376247422446,8.806512224110893,8.54599306867094,0.0008726646390008
2169,2169,2169,2169,0.0041449714884778,8.536320133437414,-0.0322403558256925,47.5339126586914,-0.632508397102356,0.0,0.0015707963892127,10.845,-70.21544517763152,61.75033039434989,8.858484490020828,8.536381016629512,0.0007853981946063
2170,2170,2170,2170,0.002113916624541,8.536320133437414,-0.0322403558256925,47.5339126586914,-0.632508397102356,0.0,0.0015707963892127,10.85,-70.24712540285653,61.78162623770116,8.906326922754056,8.536381016629512,0.0007853981946063
2171,2171,2171,2171,0.0026864387824822,8.536668971534127,-0.0422342732836747,47.5339126586914,-0.632508397102356,0.0,0.0015707963892127,10.855,-70.27880526952875,61.81323210645769,8.949960652929379,8.536773445710816,0.0007853981946063
2172,2172,2172,2172,0.0010038960629037,8.536668971534127,-0.0422342732836747,47.5339126586914,-0.632508397102356,0.0,0.0017453292780017,10.86,-70.31048477900532,61.8451163296007,8.989315894125976,8.536773445710816,0.0008726646390008
2173,2173,2173,2173,0.0019524472691069,8.536668971534127,-0.0422342732836747,47.5339126586914,-0.632508397102356,0.0,0.0017453292780017,10.865,-70.34216393264349,61.877247236111614,9.024331395607446,8.536773445710816,0.0008726646390008
2174,2174,2174,2174,0.0005201011218231,8.536668971534127,-0.0422342732836747,47.5339126586914,-0.632508397102356,0.0,0.0020943950555798,10.87,-70.37384273180037,61.9095931549717,9.054953965482651,8.536773445710816,0.0010471975277899
2175,2175,2175,2175,0.0025863647828873,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632508397102356,0.0,0.002443460963195,10.875,-70.40552117783311,61.942122415162274,9.08113805994665,8.546765325798095,0.0012217304815975
2176,2176,2176,2176,0.0031557754116017,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632512629032135,0.0,0.002443460963195,10.88,-70.4371992720989,61.974803345664725,9.102845433858684,8.546765325798095,0.0012217304815975
2177,2177,2177,2177,0.0026152928500796,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632512629032135,0.0,0.0031415927784254,10.885,-70.46887701595493,62.00760427546032,9.12004484915387,8.546765325798095,0.0015707963892127
2178,2178,2178,2178,0.002234151065677,8.546313852334169,-0.0318915246597675,47.5339126586914,-0.632512629032135,0.0,0.0031415927784254,10.89,-70.50055441075833,62.04049353353044,9.132711838074655,8.546373355520107,0.0015707963892127
2179,2179,2179,2179,0.0030041029259609,8.536668971534127,-0.0422342732836747,47.5339126586914,-0.632512629032135,0.0,0.0031415927784254,10.895,-70.53223145786629,62.07343944885636,9.14082851856018,8.536773445710816,0.0015707963892127
2180,2180,2180,2180,0.0026065600743879,8.536320133437414,-0.0322403558256925,47.5339126586914,-0.632512629032135,0.0,0.002792526740773,10.9,-70.563908158636,62.106410350419466,9.144383459889488,8.536381016629512,0.0013962633703865
2181,2181,2181,2181,0.0025616007657158,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632512629032135,0.0,0.002792526740773,10.905,-70.59558451442454,62.13937456720103,9.1433715970963,8.546765325798095,0.0013962633703865
2182,2182,2182,2182,-0.0010345036900882,8.546313852334169,-0.0318915246597675,47.5339126586914,-0.632512629032135,0.0,0.0026179939820212,10.91,-70.6272605265892,62.17230042818242,9.137794193394342,8.546373355520107,0.0013089969910106
2183,2183,2183,2183,-0.0021626143716008,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632512629032135,0.0,0.0022689279443688,10.915,-70.65893619648708,62.20515626234494,9.127658849879928,8.546765325798095,0.0011344639721844
2184,2184,2184,2184,-6.344390847122354e-05,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632512629032135,0.0,0.0022689279443688,10.92,-70.6906115254753,62.23791039866994,9.112979563038552,8.546765325798095,0.0011344639721844
2185,2185,2185,2185,-0.0016941915136228,8.546662690430882,-0.0418854421177498,47.5339126586914,-0.632512629032135,0.0,0.0020943950555798,10.925,-70.72228651491112,62.27053116613873,9.093776830364671,8.546765325798095,0.0010471975277899
2186,2186,2186,2186,-0.0015825393951814,8.546662690430882,-0.0418854421177498,47.5339164733887,-0.632516920566559,0.0,0.0020943950555798,10.93,-70.75396116615167,62.302986893732665,9.070077805315984,8.546765325798095,0.0010471975277899
2187,2187,2187,2187,0.0023803409244682,8.546662690430882,-0.0418854421177498,47.5339164733887,-0.632516920566559,0.0,0.0022689279443688,10.935,-70.7856354805541,62.335245910433045,9.041916503352166,8.546765325798095,0.0011344639721844
2188,2188,2188,2188,0.0035111698378093,8.546662690430882,-0.0418854421177498,47.5339164733887,-0.632516920566559,0.0,0.0022689279443688,10.94,-70.8173094594756,62.36727654522117,9.009334061182136,8.546765325798095,0.0011344639721844
2189,2189,2189,2189,0.0030952475336742,8.546662690430882,-0.0418854421177498,47.5339164733887,-0.632516920566559,0.0,0.0022689279443688,10.945,-70.84898310427332,62.39904712707845,8.972379052006955,8.546765325798095,0.0011344639721844
2190,2190,2190,2190,0.0022597015476079,8.546662690430882,-0.0418854421177498,47.5339164733887,-0.632516920566559,0.0,0.0020943950555798,10.95,-70.88065641630446,62.43052598498616,8.93110786004947,8.546765325798095,0.0010471975277899
2191,2191,2191,2191,0.0010661357500397,8.536668971534127,-0.0422342732836747,47.5339164733887,-0.632516920566559,0.0,0.0019198621667907,10.955,-70.91232939692611,62.46168144792565,8.885585118456088,8.536773445710816,0.0009599310833953
2192,2192,2192,2192,-0.0006916358737912,8.536668971534127,-0.0422342732836747,47.5339164733887,-0.632516920566559,0.0,0.0019198621667907,10.96,-70.94400204749557,62.49248184487821,8.835884215019481,8.536773445710816,0.0009599310833953
