,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2528,2528,2528,2528,0.0056650851133436,16.899953166186897,0.0095403211120715,47.5339698791504,-0.632614493370056,0.0,0.0017453292780017,12.64,-154.9007939250285,136.1058709628844,16.859899604245236,16.899955859026303,0.0008726646390008
2529,2529,2529,2529,0.0071445532823693,16.909946885083656,0.0098891522779965,47.5339698791504,-0.632614493370056,0.0,0.0015707963892127,12.645,-154.9635341130169,136.16180394323905,16.810507999667216,16.9099497767345,0.0007853981946063
2530,2530,2530,2530,0.005802588489673,16.920638280173833,-0.0097498514720431,47.5339698791504,-0.632614493370056,0.0,0.0015707963892127,12.65,-155.02627191919203,136.2173833350672,16.76317525966622,16.920641089157577,0.0007853981946063
2531,2531,2531,2531,0.0054947208258761,16.930631999070588,-0.0094010203061181,47.5339698791504,-0.632614493370056,0.0,0.0015707963892127,12.655,-155.08900736151114,136.2726233070309,16.717882910851102,16.9306346091083,0.0007853981946063
2532,2532,2532,2532,0.0030430591990587,16.9309808371673,-0.0193949377641002,47.5339775085449,-0.632622420787811,0.0,0.0020943950555798,12.66,-155.1517404579314,136.32753802779249,16.674612970377154,16.930991945900196,0.0010471975277899
2533,2533,2533,2533,9.75627462926892e-05,16.9309808371673,-0.0193949377641002,47.5339775085449,-0.632622420787811,0.0,0.0020943950555798,12.665,-155.21447122641007,136.3821416660141,16.633347974429,16.930991945900196,0.0010471975277899
2534,2534,2534,2534,-0.0001772126946359,16.9309808371673,-0.0193949377641002,47.5339775085449,-0.632622420787811,0.0,0.0029670597595992,12.67,-155.27719968490436,136.4364483903579,16.594071006264674,16.930991945900196,0.0014835298797996
2535,2535,2535,2535,0.0014257750443646,16.920638280173833,-0.0097498514720431,47.5339775085449,-0.632622420787811,0.0,0.0057595867604466,12.675,-155.33992585137142,136.4904723694861,16.556765723410685,16.920641089157577,0.0028797933802233
2536,2536,2536,2536,0.0025379355625683,16.91064456127708,-0.0100986826379679,47.5339775085449,-0.632622420787811,0.0,0.0057595867604466,12.68,-155.40264974376854,136.54422777206094,16.521416384109134,16.910647576637658,0.0028797933802233
2537,2537,2537,2537,0.0032994669964251,16.91064456127708,-0.0100986826379679,47.5339775085449,-0.632622420787811,0.0,0.0047123891676382,12.685,-155.46537138005291,136.59772876674458,16.488007872789794,16.910647576637658,0.0023561945838191
2538,2538,2538,2538,0.0043172902344992,16.920638280173833,-0.0097498514720431,47.5339775085449,-0.632622420787811,0.0,0.0033161255371773,12.69,-155.52809077818176,136.65098952219927,16.456525724768262,16.920641089157577,0.0016580627685886
2539,2539,2539,2539,0.0030513061559109,16.920638280173833,-0.0097498514720431,47.5339775085449,-0.632622420787811,0.0,0.0033161255371773,12.695,-155.5908079561123,136.70402420708714,16.42695614984738,16.920641089157577,0.0016580627685886
2540,2540,2540,2540,0.0036005909329695,16.920638280173833,-0.0097498514720431,47.5339775085449,-0.632622420787811,0.0,0.002443460963195,12.7,-155.65352293180177,136.7568469900704,16.399286054977104,16.920641089157577,0.0012217304815975
2541,2541,2541,2541,0.001116033935166,16.920638280173833,-0.0097498514720431,47.5339775085449,-0.632622420787811,0.0,0.002443460963195,12.705,-155.71623572320732,136.8094720398113,16.37350306576305,16.920641089157577,0.0012217304815975
2542,2542,2542,2542,-0.0003377798197265,16.91064456127708,-0.0100986826379679,47.5339851379395,-0.632630884647369,0.0,0.0017453292780017,12.71,-155.77894634828627,136.86191352497204,16.34959554686951,16.910647576637658,0.0008726646390008
2543,2543,2543,2543,0.0008737374455923,16.91064456127708,-0.0100986826379679,47.5339851379395,-0.632630884647369,0.0,0.0017453292780017,12.715,-155.8416548249957,136.91418561421472,16.327552621271813,16.910647576637658,0.0008726646390008
2544,2544,2544,2544,0.000296415225868,16.91029572318037,-0.0001047651799856,47.5339851379395,-0.632630884647369,0.0,0.0017453292780017,12.72,-155.90436117129298,136.9663024762016,16.307364188385634,16.910295723504895,0.0008726646390008
2545,2545,2545,2545,-0.0012292615838695,16.91029572318037,-0.0001047651799856,47.5339851379395,-0.632630884647369,0.0,0.0020943950555798,12.725,-155.9670654051353,137.0182782795949,16.289020940658954,16.910295723504895,0.0010471975277899
2546,2546,2546,2546,-0.0016101719021228,16.920638280173833,-0.0097498514720431,47.5339851379395,-0.632630884647369,0.0,0.002792526740773,12.73,-156.0297675444798,137.0701271930568,16.272514379231524,16.920641089157577,0.0013962633703865
2547,2547,2547,2547,0.0041557401259871,16.92028944207712,0.0002440659859391,47.5339851379395,-0.632630884647369,0.0,0.002792526740773,12.735,-156.09246760728368,137.1218633852495,16.257836828077956,16.92028944383738,0.0013962633703865
2548,2548,2548,2548,0.0050719861348666,16.92028944207712,0.0002440659859391,47.5339851379395,-0.632630884647369,0.0,0.002443460963195,12.74,-156.15516561150426,137.17350102483516,16.24498144686245,16.92028944383738,0.0012217304815975
2549,2549,2549,2549,0.0044871455565123,16.909946885083656,0.0098891522779965,47.5339851379395,-0.632630884647369,0.0,0.002443460963195,12.745,-156.21786157509874,137.2250542804761,16.23394224237453,16.9099497767345,0.0012217304815975
2550,2550,2550,2550,0.0067876668097581,16.909946885083656,0.0098891522779965,47.5339851379395,-0.632630884647369,0.0,0.002792526740773,12.75,-156.28055551602424,137.27653732083436,16.22471407859255,16.9099497767345,0.0013962633703865
2551,2551,2551,2551,0.0046421373707657,16.909946885083656,0.0098891522779965,47.5339851379395,-0.632630884647369,0.0,0.002443460963195,12.755,-156.3432474522381,137.32796431457223,16.217292685473357,16.9099497767345,0.0012217304815975
2552,2552,2552,2552,0.001250252442731,16.909946885083656,0.0098891522779965,47.5339889526367,-0.632639229297638,0.0,0.002443460963195,12.76,-156.4059374016975,137.37934943035188,16.211674666007603,16.9099497767345,0.0012217304815975
2553,2553,2553,2553,0.0039781353693059,16.92028944207712,0.0002440659859391,47.5339889526367,-0.632639229297638,0.0,0.0019198621667907,12.765,-156.4686253823596,137.4307068368355,16.207857502103607,16.92028944383738,0.0009599310833953
2554,2554,2554,2554,0.0064870864285533,16.920987118270546,-0.0197437689300252,47.5339889526367,-0.632639229297638,0.0,0.0017453292780017,12.77,-156.5313114121817,137.48205070268529,16.205839558949585,16.920998636992124,0.0008726646390008
2555,2555,2555,2555,0.0044367036209905,16.920987118270546,-0.0197437689300252,47.5339889526367,-0.632639229297638,0.0,0.0017453292780017,12.775,-156.593995509121,137.53339519656348,16.2056200877355,16.920998636992124,0.0008726646390008
2556,2556,2556,2556,0.0011214586954783,16.920987118270546,-0.0197437689300252,47.5339889526367,-0.632639229297638,0.0,0.0017453292780017,12.78,-156.65667769113466,137.58475448713227,16.207199227165066,16.920998636992124,0.0008726646390008
2557,2557,2557,2557,0.001224678684148,16.91064456127708,-0.0100986826379679,47.5339889526367,-0.632639229297638,0.0,0.0017453292780017,12.785,-156.71935797617988,137.63614274305382,16.21057800327757,16.910647576637658,0.0008726646390008
2558,2558,2558,2558,0.001149276245302,16.90030200428361,-0.0004535963459106,47.5339889526367,-0.632639229297638,0.0,0.0019198621667907,12.79,-156.78203638221405,137.6875741329903,16.215758327978648,16.90030201037077,0.0009599310833953
2559,2559,2559,2559,-0.0008542386981531,16.90030200428361,-0.0004535963459106,47.5339889526367,-0.632639229297638,0.0,0.0019198621667907,12.795,-156.8447129271942,137.73906282560404,16.22274299582786,16.90030201037077,0.0009599310833953
2560,2560,2560,2560,-0.0005441158648637,16.90030200428361,-0.0004535963459106,47.5339889526367,-0.632639229297638,0.0,0.0019198621667907,12.8,-156.90738762907762,137.79062298955714,16.231535679714884,16.90030201037077,0.0009599310833953
2561,2561,2561,2561,0.0039762615337929,16.910993399373794,-0.0200926000959501,47.5339889526367,-0.632639229297638,0.0,0.0020943950555798,12.805,-156.97006050582155,137.84226607419066,16.24179506067667,16.91100533576412,0.0010471975277899
2562,2562,2562,2562,0.0042695434492095,16.92133595636726,-0.0297376863880075,47.533992767334,-0.632647573947906,0.0,0.0017453292780017,12.81,-157.03273157538325,137.89399265156152,16.2521404947299,16.92136208696685,0.0008726646390008
2563,2563,2563,2563,0.0064944657774566,16.92168479215371,-0.0397315376589142,47.533992767334,-0.632647573947906,0.0,0.0017453292780017,12.815,-157.0954008557198,137.94580057440538,16.2622256377103,16.9217314362358,0.0008726646390008
2564,2564,2564,2564,0.002844808181997,16.92203363025042,-0.0497254551168965,47.533992767334,-0.632647573947906,0.0,0.0015707963892127,12.82,-157.15806836478848,137.99768769545793,16.27204968526782,16.92210668930476,0.0007853981946063
2565,2565,2565,2565,0.0027293739326813,16.911691073256957,-0.0400803688248391,47.533992767334,-0.632647573947906,0.0,0.0015707963892127,12.825,-157.22073412054655,138.04965186745497,16.28161185640904,16.911738568025587,0.0007853981946063
2566,2566,2566,2566,0.0009981127251156,16.911691073256957,-0.0400803688248391,47.533992767334,-0.632647573947906,0.0,0.0017453292780017,12.83,-157.28339814095116,138.1016909431321,16.290911393288592,16.911738568025587,0.0008726646390008
2567,2567,2567,2567,0.0027407553053008,16.901348518573748,-0.0304353487198574,47.533992767334,-0.632647573947906,0.0,0.0017453292780017,12.835,-157.3460604439596,138.15380277522516,16.29994756116304,16.90137592199957,0.0008726646390008
2568,2568,2568,2568,0.0031299240236765,16.900999680477035,-0.0204414312618751,47.533992767334,-0.632647573947906,0.0,0.0017453292780017,12.84,-157.40872104752904,138.20598521646977,16.30871964800901,16.901012042229805,0.0008726646390008
2569,2569,2569,2569,0.0017221337690855,16.910993399373794,-0.0200926000959501,47.533992767334,-0.632647573947906,0.0,0.0020943950555798,12.845,-157.47137996961675,138.2582361196017,16.31722696452383,16.91100533576412,0.0010471975277899
2570,2570,2570,2570,0.000892799138128,16.92133595636726,-0.0297376863880075,47.533992767334,-0.632647573947906,0.0,0.002443460963195,12.85,-157.5340372281799,138.3105533373566,16.325468843819973,16.92136208696685,0.0012217304815975
2571,2571,2571,2571,0.001264514008465,16.92133595636726,-0.0297376863880075,47.533992767334,-0.632647573947906,0.0,0.002443460963195,12.855,-157.5966928411757,138.36293472247024,16.333444641352873,16.92136208696685,0.0012217304815975
2572,2572,2572,2572,0.0047187542266732,16.92133595636726,-0.0297376863880075,47.5339965820313,-0.632656276226044,0.0,0.0034906585560035,12.86,-157.65934682656135,138.4153781276783,16.341153734694334,16.92136208696685,0.0017453292780017
2573,2573,2573,2573,0.0038482313647589,16.910993399373794,-0.0200926000959501,47.5339965820313,-0.632656276226044,0.0,0.0034906585560035,12.865,-157.7219992022942,138.46788140571664,16.348595523457945,16.91100533576412,0.0017453292780017
2574,2574,2574,2574,0.0006756136698942,16.900999680477035,-0.0204414312618751,47.5339965820313,-0.632656276226044,0.0,0.0029670597595992,12.87,-157.7846499863313,138.52044240932076,16.35576942896286,16.901012042229805,0.0014835298797996
2575,2575,2575,2575,0.0013238967791386,16.900999680477035,-0.0204414312618751,47.5339965820313,-0.632656276226044,0.0,0.002792526740773,12.875,-157.84729919662996,138.57305899122653,16.362674894397454,16.901012042229805,0.0013962633703865
2576,2576,2576,2576,0.0040134019679521,16.910993399373794,-0.0200926000959501,47.5339965820313,-0.632656276226044,0.0,0.002792526740773,12.88,-157.90994685114737,138.62572900416964,16.36931138436759,16.91100533576412,0.0013962633703865
2577,2577,2577,2577,0.0014788772801589,16.92133595636726,-0.0297376863880075,47.5339965820313,-0.632656276226044,0.0,0.0022689279443688,12.885,-157.97259296784077,138.6784503008857,16.375678384951634,16.92136208696685,0.0011344639721844
2578,2578,2578,2578,0.0029578598904195,16.931329675264013,-0.0293888552220825,47.5339965820313,-0.632656276226044,0.0,0.0015707963892127,12.89,-158.0352375646674,138.73122073411054,16.381775403550577,16.931355181357667,0.0007853981946063
2579,2579,2579,2579,0.0073965543803694,16.931329675264013,-0.0293888552220825,47.5339965820313,-0.632656276226044,0.0,0.0015707963892127,12.895,-158.09788065958435,138.78403815657984,16.387601968652888,16.931355181357667,0.0007853981946063
2580,2580,2580,2580,0.0062033120502432,16.92168479215371,-0.0397315376589142,47.5339965820313,-0.632656276226044,0.0,0.0013962633703865,12.9,-158.160522270549,138.83690042102933,16.393157629906117,16.9217314362358,0.0006981316851932
2581,2581,2581,2581,0.0043650718697484,16.910993399373794,-0.0200926000959501,47.5339965820313,-0.632656276226044,0.0,0.0013962633703865,12.905,-158.2231624155185,138.88980538019473,16.39844195781048,16.91100533576412,0.0006981316851932
2582,2582,2582,2582,0.0029089331479163,16.910993399373794,-0.0200926000959501,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.91,-158.28580111245003,138.94275088681175,16.40345454374145,16.91100533576412,0.0006981316851932
2583,2583,2583,2583,0.0028274235137288,16.91064456127708,-0.0100986826379679,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.915,-158.3484383793009,138.99573479361604,16.408194999805055,16.910647576637658,0.0006981316851932
2584,2584,2584,2584,0.0039525154475302,16.91064456127708,-0.0100986826379679,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.92,-158.4110742340282,139.04875495334338,16.41266295874534,16.910647576637658,0.0006981316851932
2585,2585,2585,2585,0.0043090664242619,16.920638280173833,-0.0097498514720431,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.925,-158.47370869458925,139.10180921872953,16.41685807386666,16.920641089157577,0.0006981316851932
2586,2586,2586,2586,0.0043214891344796,16.9309808371673,-0.0193949377641002,47.5340042114258,-0.632664680480957,0.0,0.0012217304815975,12.93,-158.53634177894122,139.15489544251014,16.42078001889843,16.930991945900196,0.0006108652407987
2587,2587,2587,2587,0.0051512287011614,16.9309808371673,-0.0193949377641002,47.5340042114258,-0.632664680480957,0.0,0.0012217304815975,12.935,-158.59897350504144,139.20801147742094,16.424428488003525,16.930991945900196,0.0006108652407987
2588,2588,2588,2588,0.0045324286577193,16.9309808371673,-0.0193949377641002,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.94,-158.66160389084695,139.26115517619763,16.427803195575972,16.930991945900196,0.0006981316851932
2589,2589,2589,2589,0.0036656643899529,16.91064456127708,-0.0100986826379679,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.945,-158.72423295431508,139.31432439157598,16.43090387634829,16.910647576637658,0.0006981316851932
2590,2590,2590,2590,0.003440602310706,16.900650842380323,-0.0104475138038929,47.5340042114258,-0.632664680480957,0.0,0.0015707963892127,12.95,-158.786860713403,139.36751697629165,16.433730285128018,16.90065407156171,0.0007853981946063
2591,2591,2591,2591,0.0038777490204465,16.900650842380323,-0.0104475138038929,47.5340042114258,-0.632664680480957,0.0,0.0013962633703865,12.955,-158.84948718606802,139.4207307830804,16.436282196908948,16.90065407156171,0.0006981316851932
2592,2592,2592,2592,0.0029546097415774,16.900650842380323,-0.0104475138038929,47.534008026123,-0.63267308473587,0.0,0.0013962633703865,12.96,-158.9121123902672,139.4739636646779,16.438559406669206,16.90065407156171,0.0006981316851932
2593,2593,2593,2593,0.0022753049668228,16.91064456127708,-0.0100986826379679,47.534008026123,-0.63267308473587,0.0,0.0013962633703865,12.965,-158.97473634395786,139.52721347381987,16.440561729460697,16.910647576637658,0.0006981316851932
2594,2594,2594,2594,0.0048587678403895,16.91064456127708,-0.0100986826379679,47.534008026123,-0.63267308473587,0.0,0.0013962633703865,12.97,-159.0373590650972,139.5804780632421,16.44228900027794,16.910647576637658,0.0006981316851932
2595,2595,2595,2595,0.0056016540257238,16.920987118270546,-0.0197437689300252,47.534008026123,-0.63267308473587,0.0,0.0013962633703865,12.975,-159.09998057164245,139.63375528568022,16.443741073996225,16.920998636992124,0.0006981316851932
2596,2596,2596,2596,0.0022797119262633,16.920987118270546,-0.0197437689300252,47.534008026123,-0.63267308473587,0.0,0.0008726646390008,12.98,-159.1626008815509,139.68704299387002,16.444917825458372,16.920998636992124,0.0004363323195004
2597,2597,2597,2597,-0.0015565376842963,16.910993399373794,-0.0200926000959501,47.534008026123,-0.63267308473587,0.0,0.0008726646390008,12.985,-159.22522001277954,139.74033904054713,16.445819149240567,16.91100533576412,0.0004363323195004
