,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4120,4120,4120,4120,0.0065586370366059,16.200030238405564,-0.0048844235793088,47.5341835021973,-0.639935493469238,0.0,0.0015707963892127,20.6,-97.56510696759038,-222.15382983815945,14.046572440959244,16.20003097474966,0.0007853981946063
4121,4121,4121,4121,0.0041091498912216,16.21002395730232,-0.0045355924133839,47.5341835021973,-0.639935493469238,0.0,0.0015707963892127,20.605,-97.52696887563648,-222.21282743750788,14.050239552073446,16.21002459183556,0.0007853981946063
4122,4122,4122,4122,0.002171784202196,16.220017676199074,-0.0041867612474589,47.5341835021973,-0.639935493469238,0.0,0.0012217304815975,20.61,-97.48885990253513,-222.2718819948348,14.056649062869164,16.22001821654896,0.0006108652407987
4123,4123,4123,4123,0.0023145272959553,16.21966883810236,0.0058071562105233,47.5341835021973,-0.639935493469238,0.0,0.0019198621667907,20.615,-97.4507757351949,-222.33100511568145,14.06548573017908,16.219669877675443,0.0009599310833953
4124,4124,4124,4124,0.0043768001815178,16.21966883810236,0.0058071562105233,47.5341835021973,-0.639935493469238,0.0,0.0019198621667907,20.62,-97.41271206052456,-222.390208405589,14.076750854207988,16.219669877675443,0.0009599310833953
4125,4125,4125,4125,0.0061669817476069,16.21966883810236,0.0058071562105233,47.5341835021973,-0.639935493469238,0.0,0.0013962633703865,20.625,-97.37466456543272,-222.4495034700988,14.090445781434145,16.219669877675443,0.0006981316851932
4126,4126,4126,4126,0.0108004217127892,16.209675119205606,0.0054583250445983,47.5341835021973,-0.639935493469238,0.0,0.0012217304815975,20.63,-97.33662893682802,-222.50890191475204,14.10657190188488,16.2096760382034,0.0006108652407987
4127,4127,4127,4127,0.0090291990448587,16.209675119205606,0.0054583250445983,47.5341835021973,-0.639935493469238,0.0,0.0012217304815975,20.635,-97.29860086161916,-222.56841534509,14.12513064672671,16.2096760382034,0.0006108652407987
4128,4128,4128,4128,0.0051460121303465,16.209675119205606,0.0054583250445983,47.5341835021973,-0.639935493469238,0.0,0.0008726646390008,20.64,-97.26057602671476,-222.62805536665385,14.146123485461164,16.2096760382034,0.0004363323195004
4129,4129,4129,4129,0.0013948808152737,16.209675119205606,0.0054583250445983,47.5341835021973,-0.639935493469238,0.0,0.0008726646390008,20.645,-97.2225501190235,-222.6878335849848,14.16955192313216,16.2096760382034,0.0004363323195004
4130,4130,4130,4130,0.0025238821863316,16.209675119205606,0.0054583250445983,47.5341835021973,-0.639935493469238,0.0,0.0008726646390008,20.65,-97.18451882545398,-222.74776160562425,14.195417497687462,16.2096760382034,0.0004363323195004
4131,4131,4131,4131,0.003705997236454,16.21002395730232,-0.0045355924133839,47.5341796875,-0.639929890632629,0.0,0.0005235987638949,20.655,-97.14647783291493,-222.80785103411336,14.223721776672676,16.21002459183556,0.0002617993819474
4132,4132,4132,4132,0.0033928669686866,16.21037279539903,-0.0145295098713661,47.5341796875,-0.639929890632629,0.0,0.0005235987638949,20.66,-97.10842282831496,-222.8681134759933,14.25446635470662,16.21037930686602,0.0002617993819474
4133,4133,4133,4133,0.0055360830465563,16.200379076502276,-0.014878341037291,47.5341796875,-0.639929890632629,0.0,0.0001745329212983,20.665,-97.07034949856276,-222.9285605368055,14.287652850280038,16.20038590859504,8.726646064915e-05
4134,4134,4134,4134,0.0045209312919507,16.200379076502276,-0.014878341037291,47.5341796875,-0.639929890632629,0.0,-0.0,20.67,-97.03225353056688,-222.98920382209104,14.323282902695311,16.20038590859504,0.0
4135,4135,4135,4135,0.0048251667577219,16.200379076502276,-0.014878341037291,47.5341796875,-0.639929890632629,0.0,-0.0,20.675,-96.99413061123612,-223.0500549373912,14.361358169159594,16.20038590859504,0.0
4136,4136,4136,4136,0.0031061664941436,16.21037279539903,-0.0145295098713661,47.5341796875,-0.639929890632629,0.0,-0.0,20.68,-96.95597642747909,-223.11112548824724,14.40188032171766,16.21037930686602,0.0
4137,4137,4137,4137,0.0033070198149033,16.210721633495744,-0.0245234273293484,47.5341796875,-0.639929890632629,0.0,-0.0,20.685,-96.91778666620444,-223.1724270802004,14.44485104416663,16.21074018289032,0.0
4138,4138,4138,4138,0.004754159705009,16.210721633495744,-0.0245234273293484,47.5341796875,-0.639929890632629,0.0,-0.0,20.69,-96.87955701432077,-223.233971318792,14.490272029148867,16.21074018289032,0.0
4139,4139,4139,4139,0.0049505714764429,16.210721633495744,-0.0245234273293484,47.5341796875,-0.639929890632629,0.0,-0.0,20.695,-96.8412831587368,-223.29576980956315,14.53814497500173,16.21074018289032,0.0
4140,4140,4140,4140,0.0030301740766909,16.21037279539903,-0.0145295098713661,47.5341720581055,-0.63992440700531,0.0,-0.0,20.7,-96.80296078636118,-223.3578341580552,14.588471583047866,16.21037930686602,0.0
4141,4141,4141,4141,0.0030359687927307,16.21037279539903,-0.0145295098713661,47.5341720581055,-0.63992440700531,0.0,0.0001745329212983,20.705,-96.7645855841025,-223.4201759698093,14.641253554507587,16.21037930686602,8.726646064915e-05
4142,4142,4142,4142,0.0063331697615603,16.21037279539903,-0.0145295098713661,47.5341720581055,-0.63992440700531,0.0,0.0005235987638949,20.71,-96.72615323886951,-223.4828068503668,14.696492587707532,16.21037930686602,0.0002617993819474
4143,4143,4143,4143,0.0049284677595439,16.21037279539903,-0.0145295098713661,47.5341720581055,-0.63992440700531,0.0,0.0005235987638949,20.715,-96.68765943757086,-223.5457384052688,14.75419037535085,16.21037930686602,0.0002617993819474
4144,4144,4144,4144,0.0019780441743049,16.220017676199074,-0.0041867612474589,47.5341720581055,-0.63992440700531,0.0,0.0008726646390008,20.72,-96.64909986711513,-223.60898224005675,14.814348601834096,16.22001821654896,0.0004363323195004
4145,4145,4145,4145,0.0020390808876496,16.220017676199074,-0.0041867612474589,47.5341720581055,-0.63992440700531,0.0,0.0008726646390008,20.725,-96.610470214411,-223.6725499602718,14.876968940453343,16.22001821654896,0.0004363323195004
4146,4146,4146,4146,0.0050498590112784,16.220017676199074,-0.0041867612474589,47.5341720581055,-0.63992440700531,0.0,0.0013962633703865,20.73,-96.57176616636714,-223.73645317145505,14.942053051054527,16.22001821654896,0.0006981316851932
4147,4147,4147,4147,0.0041062466815293,16.21966883810236,0.0058071562105233,47.5341720581055,-0.63992440700531,0.0,0.002443460963195,20.735,-96.53298340989224,-223.8007034791479,15.009602577572496,16.219669877675443,0.0012217304815975
4148,4148,4148,4148,0.0030958605288587,16.209675119205606,0.0054583250445983,47.5341720581055,-0.63992440700531,0.0,0.002443460963195,20.74,-96.49411763189488,-223.8653124888917,15.079619145609904,16.2096760382034,0.0012217304815975
4149,4149,4149,4149,0.0045904694448749,16.209675119205606,0.0054583250445983,47.5341720581055,-0.63992440700531,0.0,0.0026179939820212,20.745,-96.45516451928376,-223.93029180622744,15.15210436013164,16.2096760382034,0.0013089969910106
4150,4150,4150,4150,0.003513864727967,16.220017676199074,-0.0041867612474589,47.5341682434082,-0.639919281005859,0.0,0.0013962633703865,20.75,-96.4161197589676,-223.9956530366964,15.227059803610688,16.22001821654896,0.0006981316851932
4151,4151,4151,4151,0.0017178772626421,16.220017676199074,-0.0041867612474589,47.5341682434082,-0.639919281005859,0.0,0.0013962633703865,20.755,-96.37697903785497,-224.06140778584,15.30448703374896,16.22001821654896,0.0006981316851932
4152,4152,4152,4152,0.0016804710325224,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0010471975277899,20.76,-96.33773804285444,-224.1275676591995,15.384387581669223,16.220372713033957,0.0005235987638949
4153,4153,4153,4153,0.003851886189251,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0010471975277899,20.765,-96.29839246087484,-224.19414426231583,15.466762950043949,16.220372713033957,0.0005235987638949
4154,4154,4154,4154,0.0037318252176899,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0008726646390008,20.77,-96.2589379788248,-224.26114920073056,15.551614611737088,16.220372713033957,0.0004363323195004
4155,4155,4155,4155,0.0053387225239841,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0005235987638949,20.775,-96.21937028361288,-224.32859407998484,15.638944007836985,16.220372713033957,0.0002617993819474
4156,4156,4156,4156,0.0064624495877268,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0005235987638949,20.78,-96.1796850621478,-224.39649050561977,15.728752546508751,16.220372713033957,0.0002617993819474
4157,4157,4157,4157,0.0049765503007874,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0010471975277899,20.785,-96.1398780013382,-224.4648500831768,15.821041601703383,16.220372713033957,0.0005235987638949
4158,4158,4158,4158,0.0021331402783627,16.220366514295787,-0.0141806787054411,47.5341682434082,-0.639919281005859,0.0,0.0015707963892127,20.79,-96.09994478809276,-224.53368441819703,15.915812511822578,16.220372713033957,0.0007853981946063
4159,4159,4159,4159,0.0009409854490273,16.23036023319254,-0.0138318475395163,47.5341682434082,-0.639919281005859,0.0,0.0015707963892127,20.795,-96.05988110932007,-224.60300511622185,16.013066578828237,16.23036612708426,0.0007853981946063
4160,4160,4160,4160,0.0003372798918549,16.23036023319254,-0.0138318475395163,47.5341606140137,-0.63991379737854,0.0,0.0008726646390008,20.8,-96.01968265192885,-224.6728237827923,16.112805067164125,16.23036612708426,0.0004363323195004
4161,4161,4161,4161,0.0015732257434844,16.230011395095826,-0.0038379300815342,47.5341606140137,-0.63991379737854,0.0,0.0008726646390008,20.805,-95.97934668219236,-224.7431470899533,16.214016139923853,16.230011848875762,0.0004363323195004
4162,4162,4162,4162,0.0021442788715997,16.230011395095826,-0.0038379300815342,47.5341606140137,-0.63991379737854,0.0,0.0013962633703865,20.81,-95.93887678384245,-224.813961975764,16.312646290321496,16.230011848875762,0.0006981316851932
4163,4163,4163,4163,-0.0008645445334008,16.23036023319254,-0.0138318475395163,47.5341606140137,-0.63991379737854,0.0,0.0010471975277899,20.815,-95.89827811997542,-224.8852504447869,16.407677865464766,16.23036612708426,0.0005235987638949
4164,4164,4164,4164,0.0029179782728726,16.220366514295787,-0.0141806787054411,47.5341606140137,-0.63991379737854,0.0,0.0010471975277899,20.82,-95.8575558536878,-224.9569945015846,16.499106227176956,16.220372713033957,0.0005235987638949
4165,4165,4165,4165,0.0036193982077966,16.220017676199074,-0.0041867612474589,47.5341606140137,-0.63991379737854,0.0,0.0008726646390008,20.825,-95.816715148076,-225.0291761507197,16.586927029120268,16.22001821654896,0.0004363323195004
4166,4166,4166,4166,0.0019312110301196,16.220017676199074,-0.0041867612474589,47.5341606140137,-0.63991379737854,0.0,0.0010471975277899,20.83,-95.77576116623642,-225.101777396755,16.671136199306126,16.22001821654896,0.0005235987638949
4167,4167,4167,4167,0.0009439811801607,16.220017676199074,-0.0041867612474589,47.5341606140137,-0.63991379737854,0.0,0.0010471975277899,20.835,-95.73469907126552,-225.17478024425296,16.751729924050874,16.22001821654896,0.0005235987638949
4168,4168,4168,4168,0.0029451945308564,16.220017676199074,-0.0041867612474589,47.5341606140137,-0.63991379737854,0.0,0.0005235987638949,20.84,-95.69353402625973,-225.24816669777616,16.828704633507744,16.22001821654896,0.0002617993819474
4169,4169,4169,4169,0.0044245123769223,16.220017676199074,-0.0041867612474589,47.5341606140137,-0.63991379737854,0.0,0.0005235987638949,20.845,-95.65227119431545,-225.32191876188728,16.90205698807946,16.22001821654896,0.0002617993819474
4170,4170,4170,4170,0.0031911343366333,16.220017676199074,-0.0041867612474589,47.5341529846191,-0.639908313751221,0.0,0.0003490658425966,20.85,-95.61091573852906,-225.39601844114904,16.971783866165747,16.22001821654896,0.0001745329212983
4171,4171,4171,4171,0.001323480400144,16.220366514295787,-0.0141806787054411,47.5341529846191,-0.639908313751221,0.0,-0.0001745329212983,20.855,-95.56947282199708,-225.47044774012383,17.03788235263594,16.220372713033957,-8.726646064915e-05
4172,4172,4172,4172,0.0031224289416985,16.220366514295787,-0.0141806787054411,47.5341529846191,-0.639908313751221,0.0,-0.0001745329212983,20.86,-95.52794760781588,-225.5451886633745,17.100349728763355,16.220372713033957,-8.726646064915e-05
4173,4173,4173,4173,0.0019269429503687,16.220366514295787,-0.0141806787054411,47.5341529846191,-0.639908313751221,0.0,-0.0003490658425966,20.865,-95.48634525908189,-225.62022321546343,17.159183462368247,16.220372713033957,-0.0001745329212983
4174,4174,4174,4174,0.0013731240375245,16.23036023319254,-0.0138318475395163,47.5341529846191,-0.639908313751221,0.0,-0.0001745329212983,20.87,-95.44467093889156,-225.6955334009534,17.214381199281988,16.23036612708426,-8.726646064915e-05
4175,4175,4175,4175,0.0021462914567653,16.23036023319254,-0.0138318475395163,47.5341529846191,-0.639908313751221,0.0,-0.0001745329212983,20.875,-95.4029298103413,-225.77110122440703,17.265940755336104,16.23036612708426,-8.726646064915e-05
4176,4176,4176,4176,0.0030165253761042,16.23070907128925,-0.0238257649974986,47.5341529846191,-0.639908313751221,0.0,-0.0,20.88,-95.36112703652756,-225.84690869038687,17.313860108949488,16.23072655871908,0.0
4177,4177,4177,4177,0.002822577288753,16.240703849179226,-0.023476896867372,47.5341529846191,-0.639908313751221,0.0,-0.0,20.885,-95.3192677805467,-225.9229378034556,17.358137394645603,16.240720817791047,0.0
4178,4178,4178,4178,0.0037605681119627,16.240703849179226,-0.023476896867372,47.5341529846191,-0.639908313751221,0.0,0.0003490658425966,20.89,-95.27735720549524,-225.9991705681758,17.398770896858455,16.240720817791047,0.0001745329212983
4179,4179,4179,4179,0.0031693083791137,16.240355011082514,-0.0134829794093898,47.5341529846191,-0.639908313751221,0.0,0.0006981316851932,20.895,-95.23540047446951,-226.07558898911003,17.435759044498084,16.24036060796455,0.0003490658425966
4180,4180,4180,4180,0.0010533084291906,16.2400061729858,-0.0034890619514076,47.5341453552246,-0.639903008937836,0.0,0.0006981316851932,20.9,-95.193402750566,-226.15217507082104,17.46910040605825,16.24000654778717,0.0003490658425966
4181,4181,4181,4181,0.0021156515803644,16.2400061729858,-0.0034890619514076,47.5341453552246,-0.639903008937836,0.0,0.0012217304815975,20.905,-95.15136919688116,-226.22891081787128,17.498793684976814,16.24000654778717,0.0006108652407987
4182,4182,4182,4182,0.0041117756016088,16.23965733488909,0.0065048555065746,47.5341453552246,-0.639903008937836,0.0,0.0017453292780017,20.91,-95.10930497651134,-226.30577823482352,17.524837715915524,16.239658637661144,0.0008726646390008
4183,4183,4183,4183,0.0059392242580536,16.229662556999113,0.006155987376448,47.5341453552246,-0.639903008937836,0.0,0.0017453292780017,20.915,-95.06721525255304,-226.38275932624023,17.54723146093878,16.22966372449656,0.0008726646390008
4184,4184,4184,4184,0.0094097044273876,16.229662556999113,0.006155987376448,47.5341453552246,-0.639903008937836,0.0,0.0019198621667907,20.92,-95.0251051881026,-226.4598360966842,17.56597400669071,16.22966372449656,0.0009599310833953
4185,4185,4185,4185,0.0067631802918916,16.230011395095826,-0.0038379300815342,47.5341453552246,-0.639903008937836,0.0,0.0019198621667907,20.925,-94.98297994625648,-226.53699055071792,17.58106456143417,16.230011848875762,0.0009599310833953
4186,4186,4186,4186,0.0017200285974601,16.230011395095826,-0.0038379300815342,47.5341453552246,-0.639903008937836,0.0,0.0012217304815975,20.93,-94.9408446901112,-226.61420469290405,17.592502452999423,16.230011848875762,0.0006108652407987
4187,4187,4187,4187,0.0029132360776268,16.230011395095826,-0.0038379300815342,47.5341453552246,-0.639903008937836,0.0,0.0010471975277899,20.935,-94.89870458276307,-226.6914605278052,17.600287126725554,16.230011848875762,0.0005235987638949
4188,4188,4188,4188,0.0033547551569227,16.230011395095826,-0.0038379300815342,47.5341453552246,-0.639903008937836,0.0,0.0010471975277899,20.94,-94.85656478730854,-226.768740059984,17.604418144005727,16.230011848875762,0.0005235987638949
4189,4189,4189,4189,0.004747462791135,16.230011395095826,-0.0038379300815342,47.5341453552246,-0.639903008937836,0.0,0.0006981316851932,20.945,-94.81443046684409,-226.846025294003,17.604895181032855,16.230011848875762,0.0003490658425966
4190,4190,4190,4190,0.0048357039290818,16.230011395095826,-0.0038379300815342,47.5341415405273,-0.639897286891937,0.0,0.0006981316851932,20.95,-94.7723067844661,-226.92329823442483,17.601718028098457,16.230011848875762,0.0003490658425966
