,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2121,2121,2121,2121,-0.0060348821956065,21.78151819013948,0.049852396094864,47.5357627868652,-0.63564270734787,0.0,0.0015707963892127,10.605,165.28721589917703,-144.21520460016723,23.39816635682918,21.78157523983913,0.0007853981946063
2122,2122,2122,2122,-0.0037692803417827,21.78151819013948,0.049852396094864,47.5357627868652,-0.63564270734787,0.0,0.0019198621667907,10.61,165.36908696278277,-144.29824692658204,23.322863488269167,21.78157523983913,0.0009599310833953
2123,2123,2123,2123,-0.0055722427404353,21.781169352042763,0.0598463135528462,47.5357627868652,-0.63564270734787,0.0,0.0019198621667907,10.615,165.45095590158164,-144.38076893496492,23.24857415636569,21.781251569265088,0.0009599310833953
2124,2124,2124,2124,-0.0041063301653877,21.79151085004304,0.0502011902965883,47.5357627868652,-0.63564270734787,0.0,0.0020943950555798,10.62,165.53282270249187,-144.4627761439624,23.17529323985565,21.79156867430729,0.0010471975277899
2125,2125,2125,2125,-0.0045724629388951,21.791162011946327,0.0601951077545704,47.5357627868652,-0.63564270734787,0.0,0.0020943950555798,10.625,165.6146873524315,-144.5442740722211,23.103015578230107,21.79124515216812,0.0010471975277899
2126,2126,2126,2126,-0.0045726018185848,21.781169352042763,0.0598463135528462,47.5357627868652,-0.63564270734787,0.0,0.0022689279443688,10.63,165.69654983831873,-144.62526823838783,23.031735973374577,21.781251569265088,0.0011344639721844
2127,2127,2127,2127,-0.007571234861338,21.77117457415279,0.0594974454227197,47.5357551574707,-0.635631799697876,0.0,0.0022689279443688,10.635,165.77841014707167,-144.70576416110902,22.9614491910776,21.771255872922183,0.0011344639721844
2128,2128,2128,2128,-0.0064820342247119,21.77117457415279,0.0594974454227197,47.5357551574707,-0.635631799697876,0.0,0.0022689279443688,10.64,165.86026826560845,-144.7857673590314,22.892149962982824,21.771255872922183,0.0011344639721844
2129,2129,2129,2129,-0.0063728113305051,21.77117457415279,0.0594974454227197,47.5357551574707,-0.635631799697876,0.0,0.0019198621667907,10.645,165.94212418084717,-144.86528335080155,22.82383298813493,21.771255872922183,0.0009599310833953
2130,2130,2130,2130,-0.0068988126935255,21.77117457415279,0.0594974454227197,47.5357551574707,-0.635631799697876,0.0,0.0010471975277899,10.65,166.02397787970614,-144.94431765506616,22.756492934971284,21.771255872922183,0.0005235987638949
2131,2131,2131,2131,-0.0050014440950472,21.77117457415279,0.0594974454227197,47.5357551574707,-0.635631799697876,0.0,0.0010471975277899,10.655,166.10582934910337,-145.02287579047174,22.69012444292404,21.771255872922183,0.0005235987638949
2132,2132,2132,2132,-0.0041990248160793,21.78186702823619,0.0398584786368817,47.5357551574707,-0.635631799697876,0.0,0.0010471975277899,10.66,166.18767857595694,-145.10096327566504,22.624722124564183,21.781903496574447,0.0005235987638949
2133,2133,2133,2133,-0.0044438197746767,21.78186702823619,0.0398584786368817,47.5357551574707,-0.635631799697876,0.0,0.0010471975277899,10.665,166.26952554718514,-145.17858562929266,22.56028056733437,21.781903496574447,0.0005235987638949
2134,2134,2134,2134,-0.0030518523119938,21.78186702823619,0.0398584786368817,47.5357551574707,-0.635631799697876,0.0,0.0013962633703865,10.67,166.35137024970598,-145.25574837000113,22.49679433552071,21.781903496574447,0.0006981316851932
2135,2135,2135,2135,-0.0025925553320501,21.78151819013948,0.049852396094864,47.5357551574707,-0.635631799697876,0.0,0.0015707963892127,10.675,166.4332126704377,-145.33245701643722,22.43425797238385,21.78157523983913,0.0007853981946063
2136,2136,2136,2136,-0.0057571805527899,21.771523412249504,0.0495035279647375,47.5357551574707,-0.635631799697876,0.0,0.0015707963892127,10.68,166.5150527962983,-145.40871708724745,22.37266600194092,21.771579692098804,0.0007853981946063
2137,2137,2137,2137,-0.005709236891236,21.771523412249504,0.0495035279647375,47.5357551574707,-0.635631799697876,0.0,0.0022689279443688,10.685,166.59689061420613,-145.48453410107848,22.3120129313055,21.771579692098804,0.0011344639721844
2138,2138,2138,2138,-0.0051345173653212,21.771523412249504,0.0495035279647375,47.5357513427734,-0.635621011257172,0.0,0.0022689279443688,10.69,166.6787261110791,-145.55991357657695,22.25229325249314,21.771579692098804,0.0011344639721844
2139,2139,2139,2139,-0.0044564619876248,21.77117457415279,0.0594974454227197,47.5357513427734,-0.635621011257172,0.0,0.0022689279443688,10.695,166.76055927383555,-145.6348610323895,22.19350144478677,21.771255872922183,0.0011344639721844
2140,2140,2140,2140,-0.0051574538402095,21.761181914249253,0.0591486512209962,47.5357513427734,-0.635621011257172,0.0,0.0020943950555798,10.7,166.84239008939358,-145.70938198716271,22.13563197670508,21.76126229950804,0.0010471975277899
2141,2141,2141,2141,-0.0037827901626797,21.76083307615254,0.0691425686789785,47.5357513427734,-0.635621011257172,0.0,0.0020943950555798,10.705,166.92421854467116,-145.78348195954328,22.07867930825284,21.76094292219384,0.0010471975277899
2142,2142,2142,2142,-0.001927396650029,21.761181914249253,0.0591486512209962,47.5357513427734,-0.635621011257172,0.0,0.0022689279443688,10.71,167.0060446265866,-145.85716646817778,22.022637893167644,21.76126229950804,0.0011344639721844
2143,2143,2143,2143,-0.0048976687176561,21.77117457415279,0.0594974454227197,47.5357513427734,-0.635621011257172,0.0,0.0019198621667907,10.715,167.08786832205806,-145.93044103171275,21.967502181039656,21.771255872922183,0.0009599310833953
2144,2144,2144,2144,-0.0060573214083851,21.7822158663329,0.0298645611788994,47.5357513427734,-0.635621011257172,0.0,0.0019198621667907,10.72,167.16968961800347,-146.00331116879502,21.91326661962851,21.78223633926368,0.0009599310833953
2145,2145,2145,2145,-0.0041582755905835,21.7822158663329,0.0298645611788994,47.5357513427734,-0.635621011257172,0.0,0.0019198621667907,10.725,167.25150850134122,-146.0757823980711,21.859925657168468,21.78223633926368,0.0009599310833953
2146,2146,2146,2146,-0.0035450161705655,21.7822158663329,0.0298645611788994,47.5357513427734,-0.635621011257172,0.0,0.0020943950555798,10.73,167.3333249589893,-146.1478602381876,21.80747374451033,21.78223633926368,0.0010471975277899
2147,2147,2147,2147,-0.0042853923785873,21.77222108844293,0.0295156930487729,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.735,167.4151389778659,-146.21955020779114,21.75590533762489,21.772241095031426,0.0010471975277899
2148,2148,2148,2148,-0.0023085383043945,21.7822158663329,0.0298645611788994,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.74,167.4969505448892,-146.29085782552843,21.70521489981525,21.78223633926368,0.0010471975277899
2149,2149,2149,2149,-0.0006603367739946,21.7822158663329,0.0298645611788994,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.745,167.57875964697718,-146.3617886100461,21.655396903989583,21.78223633926368,0.0010471975277899
2150,2150,2150,2150,-0.0030192114237349,21.792557364333177,0.0202194379226389,47.5357437133789,-0.635610520839691,0.0,0.0022689279443688,10.75,167.66056627104814,-146.43234807999062,21.60644583520451,21.792566744269067,0.0011344639721844
2151,2151,2151,2151,-0.0038162752521982,21.792208526236465,0.0302133553806237,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.755,167.74237040402014,-146.50254175400875,21.55835619287077,21.79222947056626,0.0010471975277899
2152,2152,2152,2152,-0.0049397939964065,21.792208526236465,0.0302133553806237,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.76,167.82417203281133,-146.57237515074715,21.51112249317741,21.79222947056626,0.0010471975277899
2153,2153,2153,2153,-0.0020597528953884,21.792208526236465,0.0302133553806237,47.5357437133789,-0.635610520839691,0.0,0.0026179939820212,10.765,167.90597114433996,-146.6418537888524,21.46473927149457,21.79222947056626,0.0013089969910106
2154,2154,2154,2154,-1.7050397582577373e-05,21.791859688139752,0.040207272838606,47.5357437133789,-0.635610520839691,0.0,0.0022689279443688,10.77,167.987767725524,-146.710983186971,21.4192010846713,21.79189678050902,0.0011344639721844
2155,2155,2155,2155,-0.0038727433699093,21.792208526236465,0.0302133553806237,47.5357437133789,-0.635610520839691,0.0,0.0022689279443688,10.775,168.0695617632817,-146.77976886374978,21.37450251362537,21.79222947056626,0.0011344639721844
2156,2156,2156,2156,-0.0072251170262361,21.792208526236465,0.0302133553806237,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.78,168.15135324453112,-146.84821633783525,21.330638165469274,21.79222947056626,0.0010471975277899
2157,2157,2157,2157,-0.005754786308552,21.791859688139752,0.040207272838606,47.5357437133789,-0.635610520839691,0.0,0.0020943950555798,10.785,168.23314215619047,-146.9163311278741,21.287602676163,21.79189678050902,0.0010471975277899
2158,2158,2158,2158,-0.003734349239016,21.791859688139752,0.040207272838606,47.5357360839844,-0.635599493980408,0.0,0.0015707963892127,10.79,168.31492848517792,-146.98411875251287,21.245390712727847,21.79189678050902,0.0007853981946063
2159,2159,2159,2159,-0.002261543393979,21.78186702823619,0.0398584786368817,47.5357360839844,-0.635599493980408,0.0,0.0010471975277899,10.795,168.3967122184115,-147.05158473039825,21.2039969757087,21.781903496574447,0.0005235987638949
2160,2160,2160,2160,-0.0027176131116213,21.79151085004304,0.0502011902965883,47.5357360839844,-0.635599493980408,0.0,0.0010471975277899,10.8,168.4784933428094,-147.1187345801769,21.16341620162967,21.79156867430729,0.0005235987638949
2161,2161,2161,2161,-0.0028220014841969,21.79151085004304,0.0502011902965883,47.5357360839844,-0.635599493980408,0.0,0.0012217304815975,10.805,168.56027184528978,-147.18557430065317,21.123703937785315,21.79156867430729,0.0006108652407987
2162,2162,2162,2162,-0.0031340675278257,21.78151819013948,0.049852396094864,47.5357360839844,-0.635599493980408,0.0,0.0015707963892127,10.81,168.64204771277076,-147.25211181126315,21.0850969364054,21.78157523983913,0.0007853981946063
2163,2163,2163,2163,-0.0041372706877085,21.78151819013948,0.049852396094864,47.5357360839844,-0.635599493980408,0.0,0.0015707963892127,10.815,168.72382093217044,-147.3183555116005,21.047648082739432,21.78157523983913,0.0007853981946063
2164,2164,2164,2164,-0.0040015139705471,21.791859688139752,0.040207272838606,47.5357360839844,-0.635599493980408,0.0,0.0015707963892127,10.82,168.80559149040704,-147.38431380125908,21.0113494749978,21.79189678050902,0.0007853981946063
2165,2165,2165,2165,-0.0048779706882652,21.80185446602969,0.0405561409687315,47.5357360839844,-0.635599493980408,0.0,0.0015707963892127,10.825,168.88735937439864,-147.44999507983266,20.976193370127163,21.801892187571912,0.0007853981946063
2166,2166,2166,2166,-0.0038836160371487,21.802203304126408,0.0305622235107492,47.5357360839844,-0.635599493980408,0.0,0.002792526740773,10.83,168.96912457106342,-147.5154077469149,20.94217218956989,21.802224725104693,0.0013962633703865
2167,2167,2167,2167,-0.0015170494291662,21.80255214222312,0.0205683060527643,47.5357322692871,-0.635588586330414,0.0,0.002443460963195,10.835,169.0508870673195,-147.58056020209975,20.90927852475265,21.802561844186386,0.0012217304815975
2168,2168,2168,2168,-0.0029322654559276,21.80255214222312,0.0205683060527643,47.5357322692871,-0.635588586330414,0.0,0.002443460963195,10.84,169.13264685008502,-147.64546084498087,20.87750514237569,21.802561844186386,0.0012217304815975
2169,2169,2169,2169,-0.0027198687362438,21.792208526236465,0.0302133553806237,47.5357322692871,-0.635588586330414,0.0,0.0029670597595992,10.845,169.21440390627814,-147.71011807515208,20.846844989855047,21.79222947056626,0.0014835298797996
2170,2170,2170,2170,-0.0024435202601411,21.792208526236465,0.0302133553806237,47.5357322692871,-0.635588586330414,0.0,0.0036651913147553,10.85,169.2961582228169,-147.77454029220718,20.81729120035959,21.79222947056626,0.0018325956573776
2171,2171,2171,2171,-0.0024835519405737,21.78186702823619,0.0398584786368817,47.5357322692871,-0.635588586330414,0.0,0.0036651913147553,10.855,169.3779097866196,-147.83873589573992,20.78883709794181,21.781903496574447,0.0018325956573776
2172,2172,2172,2172,-0.0047792501154587,21.79151085004304,0.0502011902965883,47.5357322692871,-0.635588586330414,0.0,0.0040142573524077,10.86,169.45965858460426,-147.90271328534402,20.76147620232436,21.79156867430729,0.0020071286762038
2173,2173,2173,2173,-0.0053832909409455,21.79151085004304,0.0502011902965883,47.5357322692871,-0.635588586330414,0.0,0.0040142573524077,10.865,169.54140460368905,-147.96648086061344,20.73520223383644,21.79156867430729,0.0020071286762038
2174,2174,2174,2174,-0.0021196677781314,21.79151085004304,0.0502011902965883,47.5357322692871,-0.635588586330414,0.0,0.0033161255371773,10.87,169.6231478307922,-148.0300470211418,20.71000911786658,21.79156867430729,0.0016580627685886
2175,2175,2175,2175,-0.000695163716994,21.791859688139752,0.040207272838606,47.5357322692871,-0.635588586330414,0.0,0.0029670597595992,10.875,169.7048882528317,-148.09342016652292,20.685890989452616,21.79189678050902,0.0014835298797996
2176,2176,2176,2176,0.0015449686680511,21.78186702823619,0.0398584786368817,47.5357322692871,-0.635588586330414,0.0,0.0029670597595992,10.88,169.7866258567257,-148.15660869635062,20.662842197648168,21.781903496574447,0.0014835298797996
2177,2177,2177,2177,0.0018362958648395,21.78186702823619,0.0398584786368817,47.5357246398926,-0.635577380657196,0.0,0.0026179939820212,10.885,169.86836062939244,-148.21962101021856,20.640857309595862,21.781903496574447,0.0013089969910106
2178,2178,2178,2178,0.0017242273674034,21.7822158663329,0.0298645611788994,47.5357246398926,-0.635577380657196,0.0,0.0020943950555798,10.89,169.9500925577501,-148.28246550772067,20.619931114682448,21.78223633926368,0.0010471975277899
2179,2179,2179,2179,0.0005073084883872,21.77222108844293,0.0295156930487729,47.5357246398926,-0.635577380657196,0.0,0.0020943950555798,10.895,170.0318216287166,-148.34515058845068,20.60005862823735,21.772241095031426,0.0010471975277899
2180,2180,2180,2180,0.0002297802013629,21.77222108844293,0.0295156930487729,47.5357246398926,-0.635577380657196,0.0,0.0022689279443688,10.9,170.1135478292103,-148.40768465200233,20.58123509551294,21.772241095031426,0.0011344639721844
2181,2181,2181,2181,0.0002770990506051,21.77222108844293,0.0295156930487729,47.5357246398926,-0.635577380657196,0.0,0.0022689279443688,10.905,170.1952711461492,-148.47007609796944,20.563455994908463,21.772241095031426,0.0011344639721844
2182,2182,2182,2182,-0.0025696305605064,21.77256992653964,0.0195217755907881,47.5357246398926,-0.635577380657196,0.0,0.0022689279443688,10.91,170.27699156645156,-148.5323333259458,20.54671704160372,21.77257867836928,0.0011344639721844
2183,2183,2183,2183,-0.0011221667478286,21.78256470442961,0.0198706437209146,47.5357246398926,-0.635577380657196,0.0,0.002443460963195,10.915,170.3587090770354,-148.5944647355251,20.53101419056764,21.78257376769661,0.0012217304815975
2184,2184,2184,2184,0.0009389034890354,21.7822158663329,0.0298645611788994,47.5357246398926,-0.635577380657196,0.0,0.002443460963195,10.92,170.4404236648189,-148.65647872630123,20.51634363975145,21.78223633926368,0.0012217304815975
2185,2185,2185,2185,0.001062573251933,21.7822158663329,0.0298645611788994,47.5357246398926,-0.635577380657196,0.0,0.002792526740773,10.925,170.5221353167203,-148.71838369786792,20.50270183281065,21.78223633926368,0.0013962633703865
2186,2186,2186,2186,-0.0002654424868402,21.7822158663329,0.0298645611788994,47.5357246398926,-0.635577380657196,0.0,0.0026179939820212,10.93,170.60384401965754,-148.78018804981892,20.49008546177418,21.78223633926368,0.0013089969910106
2187,2187,2187,2187,-0.0006885244746016,21.7822158663329,0.0298645611788994,47.535717010498,-0.635566294193268,0.0,0.0026179939820212,10.935,170.68554976054895,-148.84190018174806,20.478491469689533,21.78223633926368,0.0013089969910106
2188,2188,2188,2188,-0.0018635260367997,21.78186702823619,0.0398584786368817,47.535717010498,-0.635566294193268,0.0,0.002792526740773,10.94,170.76725252631255,-148.9035284932491,20.46791705268508,21.781903496574447,0.0013962633703865
2189,2189,2189,2189,-0.0035814624663508,21.7822158663329,0.0298645611788994,47.535717010498,-0.635566294193268,0.0,0.002792526740773,10.945,170.84895230386647,-148.96508138391582,20.45835966228895,21.78223633926368,0.0013962633703865
2190,2190,2190,2190,-0.0005889941603836,21.78256470442961,0.0198706437209146,47.535717010498,-0.635566294193268,0.0,0.0026179939820212,10.95,170.93064908012903,-149.026567253342,20.44981700728688,21.78257376769661,0.0013089969910106
