,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2121,2121,2121,2121,0.0006394680850474,20.732506423205862,0.0032305038949382,47.5340538024902,-0.632733106613159,0.0,0.0022689279443688,10.605,-158.7056692694119,138.73832102521544,21.031851973165026,20.73250667489167,0.0011344639721844
2122,2122,2122,2122,0.0023242314492516,20.73285526130257,-0.0067634135630439,47.5340538024902,-0.632733106613159,0.0,0.0020943950555798,10.61,-158.78454495891108,138.8082800641514,21.086148555687583,20.732856364473392,0.0010471975277899
2123,2123,2123,2123,0.0036270899059644,20.72251164531592,0.0028816357648129,47.5340538024902,-0.632733106613159,0.0,0.0020943950555798,10.615,-158.86346033134015,138.8785836892767,21.137867169017404,20.7225118456735,0.0010471975277899
2124,2124,2124,2124,0.0056398698672178,20.732506423205862,0.0032305038949382,47.5340538024902,-0.632733106613159,0.0,0.0029670597595992,10.62,-158.94241319896832,138.9492141355735,21.186991528575007,20.73250667489167,0.0014835298797996
2125,2125,2125,2125,0.0020411976325825,20.732506423205862,0.0032305038949382,47.5340538024902,-0.632733106613159,0.0,0.0029670597595992,10.625,-159.02140137406488,139.02015363802383,21.233506364220023,20.73250667489167,0.0014835298797996
2126,2126,2126,2126,-0.0011596076978707,20.732506423205862,0.0032305038949382,47.5340538024902,-0.632733106613159,0.0,0.0029670597595992,10.63,-159.10042266889906,139.09138443161012,21.27739738990971,20.73250667489167,0.0014835298797996
2127,2127,2127,2127,0.0019145436468403,20.72251164531592,0.0028816357648129,47.5340538024902,-0.632733106613159,0.0,0.0033161255371773,10.635,-159.17947489574027,139.16288875131454,21.31865127529983,20.7225118456735,0.0016580627685886
2128,2128,2128,2128,0.0025835773062698,20.72216280721921,0.0128755532227952,47.5340614318848,-0.63274347782135,0.0,0.0033161255371773,10.64,-159.25855586685773,139.2346488321193,21.357255619564413,20.72216680728079,0.0016580627685886
2129,2129,2129,2129,0.0027451968546266,20.72216280721921,0.0128755532227952,47.5340614318848,-0.63274347782135,0.0,0.0031415927784254,10.645,-159.33766339452066,139.30664690900653,21.393198927137345,20.72216680728079,0.0015707963892127
2130,2130,2130,2130,0.0026435962187428,20.72216280721921,0.0128755532227952,47.5340614318848,-0.63274347782135,0.0,0.0029670597595992,10.65,-159.4167952909984,139.3788652169586,21.42647058535116,20.72216680728079,0.0014835298797996
2131,2131,2131,2131,0.0026822401425761,20.71181919123252,0.0225206025506509,47.5340614318848,-0.63274347782135,0.0,0.0029670597595992,10.655,-159.49594936856022,139.4512859909576,21.45706084371781,20.711831434903264,0.0014835298797996
2132,2132,2132,2132,0.00306832047834,20.712168029329234,0.0125266850926687,47.5340614318848,-0.63274347782135,0.0,0.0026179939820212,10.66,-159.57512343947536,139.52389146598577,21.48496079525807,20.71217181738814,0.0013089969910106
2133,2133,2133,2133,0.0042669062955519,20.721813969122497,0.0228694706807773,47.5340614318848,-0.63274347782135,0.0,0.002443460963195,10.665,-159.6543153160132,139.5966638770254,21.51016235931787,20.7218265889764,0.0012217304815975
2134,2134,2134,2134,0.0036803424647187,20.721465131025784,0.0328633881387596,47.5340614318848,-0.63274347782135,0.0,0.002443460963195,10.67,-159.73352281044282,139.6695854590586,21.53265826603124,20.721491190997742,0.0012217304815975
2135,2135,2135,2135,0.0041771497045122,20.72111629292907,0.0428573055967418,47.5340614318848,-0.63274347782135,0.0,0.0026179939820212,10.675,-159.8127437350337,139.74263844706766,21.552442042689822,20.7211606135789,0.0013089969910106
2136,2136,2136,2136,0.0037638068175345,20.721465131025784,0.0328633881387596,47.5340614318848,-0.63274347782135,0.0,0.0026179939820212,10.68,-159.89197590205495,139.81580507603476,21.56950800115019,20.721491190997742,0.0013089969910106
2137,2137,2137,2137,0.0028246708870708,20.721465131025784,0.0328633881387596,47.5340614318848,-0.63274347782135,0.0,0.002792526740773,10.685,-159.971217123776,139.8890675809421,21.58385122738153,20.721491190997742,0.0013962633703865
2138,2138,2138,2138,0.004108583189267,20.72111629292907,0.0428573055967418,47.5340614318848,-0.63274347782135,0.0,0.0022689279443688,10.69,-160.050465212466,139.962408196772,21.595467571994977,20.7211606135789,0.0011344639721844
2139,2139,2139,2139,0.0023339475659669,20.72111629292907,0.0428573055967418,47.5340690612793,-0.632753670215607,0.0,0.0022689279443688,10.695,-160.12971798039436,140.0358091585066,21.60435364260481,20.7211606135789,0.0011344639721844
2140,2140,2140,2140,0.0016188905037637,20.73111107081901,0.0432061737268671,47.5340690612793,-0.632753670215607,0.0,0.0022689279443688,10.7,-160.20897323983024,140.109252701128,21.61050679741984,20.73115609424816,0.0011344639721844
2141,2141,2141,2141,0.0023429924308488,20.73111107081901,0.0432061737268671,47.5340690612793,-0.632753670215607,0.0,0.0019198621667907,10.705,-160.2882288030429,140.18272105961864,21.6139251404855,20.73115609424816,0.0009599310833953
2142,2142,2142,2142,0.0035177744252978,20.74145256881929,0.0335610504706094,47.5340690612793,-0.632753670215607,0.0,0.0019198621667907,10.71,-160.36748248230174,140.2561964689606,21.61460751809551,20.741479720807988,0.0009599310833953
2143,2143,2143,2143,0.0028219642935685,20.74145256881929,0.0335610504706094,47.5340690612793,-0.632753670215607,0.0,0.0017453292780017,10.715,-160.44673208987595,140.32966116413613,21.61255351678576,20.741479720807988,0.0008726646390008
2144,2144,2144,2144,0.000394476607788,20.74145256881929,0.0335610504706094,47.5340690612793,-0.632753670215607,0.0,0.0017453292780017,10.72,-160.52597543803483,140.40309738012743,21.60776346274822,20.741479720807988,0.0008726646390008
2145,2145,2145,2145,0.0044999843856502,20.73111107081901,0.0432061737268671,47.5340690612793,-0.632753670215607,0.0,0.0020943950555798,10.725,-160.60521033904763,140.47648735191677,21.600238422520707,20.73115609424816,0.0010471975277899
2146,2146,2146,2146,0.0065143489797671,20.73111107081901,0.0432061737268671,47.5340690612793,-0.632753670215607,0.0,0.0020943950555798,10.73,-160.68443460518364,140.54981331448624,21.5899802052088,20.73115609424816,0.0010471975277899
2147,2147,2147,2147,0.0039657360657776,20.74145256881929,0.0335610504706094,47.5340690612793,-0.632753670215607,0.0,0.0020943950555798,10.735,-160.7636460487122,140.62305750281817,21.57699136606343,20.741479720807988,0.0010471975277899
2148,2148,2148,2148,0.0029026409096924,20.74145256881929,0.0335610504706094,47.5340728759766,-0.632763981819153,0.0,0.002443460963195,10.74,-160.84284248190252,140.69620215189474,21.56127521145733,20.741479720807988,0.0012217304815975
2149,2149,2149,2149,0.0036902317909345,20.74145256881929,0.0335610504706094,47.5340728759766,-0.632763981819153,0.0,0.002443460963195,10.745,-160.9220217170239,140.76922949669824,21.542835805397686,20.741479720807988,0.0012217304815975
2150,2150,2150,2150,0.0050651961143842,20.74145256881929,0.0335610504706094,47.5340728759766,-0.632763981819153,0.0,0.002443460963195,10.75,-161.0011815663456,140.84212177221076,21.52167797735497,20.741479720807988,0.0012217304815975
2151,2151,2151,2151,0.0041727430051459,20.731459908915724,0.033212256268885,47.5340728759766,-0.632763981819153,0.0,0.0022689279443688,10.755,-161.0803198421369,140.9148612134146,21.4978073317905,20.731486512282384,0.0011344639721844
2152,2152,2152,2152,0.0032468274328553,20.72111629292907,0.0428573055967418,47.5340728759766,-0.632763981819153,0.0,0.0022689279443688,10.76,-161.15943435666705,140.9874300552919,21.47123025888476,20.7211606135789,0.0011344639721844
2153,2153,2153,2153,0.0057858631098192,20.711121515039096,0.0425084374666153,47.5340728759766,-0.632763981819153,0.0,0.0017453292780017,10.765,-161.2385229222054,141.05981053282497,21.441953947183418,20.711165138107784,0.0008726646390008
2154,2154,2154,2154,0.0041207975799501,20.721465131025784,0.0328633881387596,47.5340728759766,-0.632763981819153,0.0,0.0017453292780017,10.77,-161.31758335102117,141.1319848809959,21.40998639741176,20.721491190997742,0.0008726646390008
2155,2155,2155,2155,0.0022795498999587,20.721465131025784,0.0328633881387596,47.5340728759766,-0.632763981819153,0.0,0.0017453292780017,10.775,-161.39661345538363,141.20393533478708,21.37533643833209,20.721491190997742,0.0008726646390008
2156,2156,2156,2156,0.0030495712000875,20.721813969122497,0.0228694706807773,47.5340728759766,-0.632763981819153,0.0,0.0017453292780017,10.78,-161.47561104756213,141.2756441291806,21.3380137438998,20.7218265889764,0.0008726646390008
2157,2157,2157,2157,0.001010049421438,20.721813969122497,0.0228694706807773,47.5340728759766,-0.632763981819153,0.0,0.0015707963892127,10.785,-161.5545739398259,141.3470934991587,21.298028852386803,20.7218265889764,0.0007853981946063
2158,2158,2158,2158,0.0005750769980747,20.73180874701244,0.0232183388109027,47.5340728759766,-0.632763981819153,0.0,0.0015707963892127,10.79,-161.63349994444417,141.41826567970364,21.255393187165986,20.73182174855742,0.0007853981946063
2159,2159,2159,2159,0.000111014668143,20.721813969122497,0.0228694706807773,47.5340805053711,-0.632775604724884,0.0,0.0017453292780017,10.795,-161.71238687368628,141.48914290579754,21.21011907936056,20.7218265889764,0.0008726646390008
2160,2160,2160,2160,9.186042165686832e-05,20.721813969122497,0.0228694706807773,47.5340805053711,-0.632775604724884,0.0,0.0017453292780017,10.8,-161.7912325398215,141.55970741242274,21.162219792416035,20.7218265889764,0.0008726646390008
2161,2161,2161,2161,0.0020776553716381,20.721813969122497,0.0228694706807773,47.5340805053711,-0.632775604724884,0.0,0.002443460963195,10.805,-161.87003522001237,141.62994542101822,21.112309448967785,20.7218265889764,0.0012217304815975
2162,2162,2162,2162,0.002966939605261,20.721813969122497,0.0228694706807773,47.5340805053711,-0.632775604724884,0.0,0.0022689279443688,10.81,-161.9487950509947,141.6998590988509,21.06279499445296,20.7218265889764,0.0011344639721844
2163,2163,2163,2163,0.0029604276042322,20.71181919123252,0.0225206025506509,47.5340805053711,-0.632775604724884,0.0,0.0022689279443688,10.815,-162.0275126343975,141.76945459964443,21.01427292815941,20.711831434903264,0.0011344639721844
2164,2164,2164,2164,0.0020447485573816,20.72216280721921,0.0128755532227952,47.5340805053711,-0.632775604724884,0.0,0.0020943950555798,10.82,-162.1061885718499,141.83873807712246,20.96673878834013,20.72216680728079,0.0010471975277899
2165,2165,2165,2165,-0.0004519071630488,20.72251164531592,0.0028816357648129,47.5340805053711,-0.632775604724884,0.0,0.0017453292780017,10.825,-162.18482346498106,141.90771568500872,20.92018815160079,20.7225118456735,0.0008726646390008
2166,2166,2166,2166,-0.0021719948623994,20.732506423205862,0.0032305038949382,47.5340805053711,-0.632775604724884,0.0,0.0017453292780017,10.83,-162.26341791541978,141.97639357702687,20.874616635348684,20.73250667489167,0.0008726646390008
2167,2167,2167,2167,0.0014558250721958,20.732506423205862,0.0032305038949382,47.5340805053711,-0.632775604724884,0.0,0.0013962633703865,10.835,-162.34197252479535,142.04477790690066,20.830019900553808,20.73250667489167,0.0006981316851932
2168,2168,2168,2168,0.0047622677821715,20.722860483412635,-0.0071122816931693,47.5340881347656,-0.632785975933075,0.0,0.0013962633703865,10.84,-162.4204878947367,142.11287482835374,20.786393653940625,20.72286170391376,0.0006981316851932
2169,2169,2169,2169,0.0031882311269411,20.722860483412635,-0.0071122816931693,47.5340881347656,-0.632785975933075,0.0,0.0019198621667907,10.845,-162.49896462687303,142.1806904951098,20.74373365078461,20.72286170391376,0.0009599310833953
2170,2170,2170,2170,0.0004500192510129,20.72251164531592,0.0028816357648129,47.5340881347656,-0.632785975933075,0.0,0.0017453292780017,10.85,-162.5774033228334,142.24823106089246,20.70203569719846,20.7225118456735,0.0008726646390008
2171,2171,2171,2171,-0.0007837636274724,20.732506423205862,0.0032305038949382,47.5340881347656,-0.632785975933075,0.0,0.0017453292780017,10.855,-162.65580458424668,142.31550267942558,20.661295652751047,20.73250667489167,0.0008726646390008
2172,2172,2172,2172,0.0004828336088467,20.73215758510915,0.0132244213529205,47.5340881347656,-0.632785975933075,0.0,0.0019198621667907,10.86,-162.73416901274217,142.3825115044327,20.62150943288087,20.732161802839546,0.0009599310833953
2173,2173,2173,2173,0.0015246692167832,20.74215024501272,0.0135732155546449,47.5340881347656,-0.632785975933075,0.0,0.0020943950555798,10.865,-162.81249720994884,142.44926368963763,20.58267301132795,20.74215468602193,0.0010471975277899
2174,2174,2174,2174,0.000349875909101,20.75214502290269,0.0139220836847714,47.5340881347656,-0.632785975933075,0.0,0.0020943950555798,10.87,-162.89078977749577,142.51576538876395,20.54478242257856,20.75214969288721,0.0010471975277899
2175,2175,2175,2175,0.001287219147241,20.762137682806227,0.0142708778864949,47.5340881347656,-0.632785975933075,0.0,0.0019198621667907,10.875,-162.96904731701196,142.58202275553538,20.50783376430636,20.76214258735736,0.0009599310833953
2176,2176,2176,2176,0.0021604142728467,20.75179618480598,0.0239160011427536,47.5340881347656,-0.632785975933075,0.0,0.0019198621667907,10.88,-163.04727043012664,142.64804194367576,20.47182319977316,20.75180996614123,0.0009599310833953
2177,2177,2177,2177,0.002414404419286,20.75214502290269,0.0139220836847714,47.5340881347656,-0.632785975933075,0.0,0.0019198621667907,10.885,-163.12545971846865,142.71382910690852,20.436746959966086,20.75214969288721,0.0009599310833953
2178,2178,2178,2178,0.0038157870926898,20.75214502290269,0.0139220836847714,47.5340881347656,-0.632785975933075,0.0,0.0017453292780017,10.89,-163.20361578366726,142.77939039895753,20.402601346363216,20.75214969288721,0.0008726646390008
2179,2179,2179,2179,0.0035473963707898,20.75214502290269,0.0139220836847714,47.5340881347656,-0.632796227931976,0.0,0.0017453292780017,10.895,-163.2817392273515,142.84473197354646,20.36938273275813,20.75214969288721,0.0008726646390008
2180,2180,2180,2180,0.0016905338283132,20.75214502290269,0.0139220836847714,47.5340881347656,-0.632796227931976,0.0,0.0017453292780017,10.9,-163.35983065115033,142.909859984399,20.337087567832164,20.75214969288721,0.0008726646390008
2181,2181,2181,2181,-0.0001060088875686,20.76248652090294,0.0042769604285126,47.5340881347656,-0.632796227931976,0.0,0.0008726646390008,10.905,-163.43789065669293,142.9747805852388,20.305712377270183,20.762486961418343,0.0004363323195004
2182,2182,2182,2182,0.0005949137120995,20.76248652090294,0.0042769604285126,47.5340881347656,-0.632796227931976,0.0,0.0008726646390008,10.91,-163.51591984560838,143.03949992978957,20.275253765993533,20.762486961418343,0.0004363323195004
2183,2183,2183,2183,0.0001885222542324,20.752493860999405,0.0039281662267891,47.5340881347656,-0.632796227931976,0.0,0.0013962633703865,10.915,-163.59391881952564,143.104024171775,20.2457084202446,20.75249423277375,0.0006981316851932
2184,2184,2184,2184,0.0019151566420248,20.742847921206145,-0.0064146193613195,47.5340881347656,-0.632796227931976,0.0,0.0013962633703865,10.92,-163.67188818007378,143.16835946491875,20.21707310980365,20.74284891305019,0.0006981316851932
2185,2185,2185,2185,0.0053201464552322,20.742847921206145,-0.0064146193613195,47.5340881347656,-0.632796227931976,0.0,0.0015707963892127,10.925,-163.74982852888198,143.2325119629446,20.18934469001099,20.74284891305019,0.0007853981946063
2186,2186,2186,2186,0.0058854741771152,20.742847921206145,-0.0064146193613195,47.5340881347656,-0.632796227931976,0.0,0.0020943950555798,10.93,-163.82774046757922,143.2964878195762,20.162520103707028,20.74284891305019,0.0010471975277899
2187,2187,2187,2187,0.003204112045461,20.74249908310943,0.0035792980966626,47.5340881347656,-0.632796227931976,0.0,0.0020943950555798,10.935,-163.90562459779463,143.3602931885372,20.13659638336134,20.742499391928888,0.0010471975277899
2188,2188,2188,2188,0.0022272806822281,20.752493860999405,0.0039281662267891,47.5340957641602,-0.632806479930878,0.0,0.0038397243335815,10.94,-163.9834815211572,143.4239342235513,20.11157065288313,20.75249423277375,0.0019198621667907
2189,2189,2189,2189,0.0014019132250272,20.752493860999405,0.0039281662267891,47.5340957641602,-0.632806479930878,0.0,0.0038397243335815,10.945,-164.06131183929605,143.4874170783423,20.0874401296061,20.75249423277375,0.0019198621667907
2190,2190,2190,2190,0.0006314756109224,20.74215024501272,0.0135732155546449,47.5340957641602,-0.632806479930878,0.0,0.0038397243335815,10.95,-164.13911615384026,143.55074790663377,20.064202125949944,20.74215468602193,0.0019198621667907
