,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2120,2120,2120,2120,0.0015014551125527,21.0747410863318,-0.0548664368842846,47.5356063842773,-0.635374188423157,0.0,0.002792526740773,10.6,160.44291464963675,-142.47972554658534,20.83897561782105,21.074812506445173,0.0013962633703865
2121,2121,2121,2121,0.0004747254666656,21.08508258433208,-0.0645115601405422,47.5356063842773,-0.635374188423157,0.0,0.0026179939820212,10.605,160.5212966803137,-142.54887903820878,20.90545205132395,21.085181273337337,0.0013089969910106
2122,2122,2122,2122,0.0004514997891277,21.08508258433208,-0.0645115601405422,47.5356063842773,-0.635374188423157,0.0,0.002443460963195,10.61,160.59966633058136,-142.61853263906303,20.969908149573683,21.085181273337337,0.0012217304815975
2123,2123,2123,2123,0.0020246111324183,21.07508992442851,-0.0648603543422667,47.5356063842773,-0.635374188423157,0.0,0.002443460963195,10.615,160.6780237404832,-142.68865998798117,21.03114714209679,21.075189730778547,0.0012217304815975
2124,2124,2124,2124,0.0029245365671312,21.084733746235365,-0.0545176426825601,47.5356063842773,-0.635374188423157,0.0,0.0026179939820212,10.62,160.7563690500625,-142.7592347237959,21.08912598321107,21.08480422776081,0.0013089969910106
2125,2125,2125,2125,0.0028370701905992,21.074392248235085,-0.0448725194263023,47.5356063842773,-0.635374188423157,0.0,0.0029670597595992,10.625,160.83470239936256,-142.83023048534037,21.143804548702217,21.074440020448247,0.0014835298797996
2126,2126,2126,2126,0.0020472122414643,21.064397470345146,-0.0452213875564276,47.5356063842773,-0.635374188423157,0.0,0.0029670597595992,10.63,160.91302392842675,-142.9016209114474,21.195145533538785,21.06444601129057,0.0014835298797996
2127,2127,2127,2127,0.0042881309612317,21.074392248235085,-0.0448725194263023,47.5356063842773,-0.635374188423157,0.0,0.0034906585560035,10.635,160.99133377729837,-142.9733796409499,21.24311435746508,21.074440020448247,0.0017453292780017
2128,2128,2128,2128,0.0043984414862666,21.074392248235085,-0.0448725194263023,47.5355987548828,-0.635363698005676,0.0,0.0034906585560035,10.64,161.0696320860208,-143.04548031268084,21.28767907766768,21.074440020448247,0.0017453292780017
2129,2129,2129,2129,0.0021369341125816,21.06474630844185,-0.0552153050144099,47.5355987548828,-0.635363698005676,0.0,0.0040142573524077,10.645,161.14791899463737,-143.11789656547305,21.328810308317944,21.06481867401005,0.0020071286762038
2130,2130,2130,2130,0.0012057210863609,21.06474630844185,-0.0552153050144099,47.5355987548828,-0.635363698005676,0.0,0.0034906585560035,10.65,161.22619464319143,-143.19060203815962,21.36648114701056,21.06481867401005,0.0017453292780017
2131,2131,2131,2131,0.001912912720747,21.054753648538288,-0.0555640992161344,47.5355987548828,-0.635363698005676,0.0,0.0034906585560035,10.655,161.30445917172625,-143.26357036957333,21.4006671074314,21.05482696603698,0.0017453292780017
2132,2132,2132,2132,0.002302787020767,21.044758870648348,-0.0559129673462598,47.5355987548828,-0.635363698005676,0.0,0.0029670597595992,10.66,161.38271272028518,-143.33677519854723,21.43134605867143,21.04483314696625,0.0014835298797996
2133,2133,2133,2133,0.0017146848503002,21.054753648538288,-0.0555640992161344,47.5355987548828,-0.635363698005676,0.0,0.0022689279443688,10.665,161.4609554289117,-143.41019016391417,21.45849817022667,21.05482696603698,0.0011344639721844
2134,2134,2134,2134,0.0030316429764796,21.05440481044157,-0.0455701817581521,47.5355987548828,-0.635363698005676,0.0,0.0022689279443688,10.67,161.53918743764888,-143.4837889045071,21.482105863175025,21.054454126464805,0.0011344639721844
2135,2135,2135,2135,0.0038545464895235,21.06474630844185,-0.0552153050144099,47.5355987548828,-0.635363698005676,0.0,0.0019198621667907,10.675,161.6174088865403,-143.55754505915888,21.50215376718777,21.06481867401005,0.0009599310833953
2136,2136,2136,2136,0.0031730906400251,21.065095146538567,-0.0652092224723921,47.5355987548828,-0.635363698005676,0.0,0.0019198621667907,10.68,161.6956199156291,-143.6314322667025,21.518628682815223,21.06519607730766,0.0009599310833953
2137,2137,2137,2137,0.0047826830965513,21.065095146538567,-0.0652092224723921,47.5355987548828,-0.635363698005676,0.0,0.0020943950555798,10.685,161.77382066495872,-143.70542416597087,21.53151954977323,21.06519607730766,0.0010471975277899
2138,2138,2138,2138,0.0029139416592711,21.06544398232501,-0.0752030737432987,47.5355949401855,-0.635353326797485,0.0,0.002792526740773,10.69,161.8520112745725,-143.77949439579697,21.54081742020311,21.06557821838209,0.0013962633703865
2139,2139,2139,2139,0.0004497648007949,21.065095146538567,-0.0652092224723921,47.5355949401855,-0.635353326797485,0.0,0.002792526740773,10.695,161.9301918845138,-143.85361659501362,21.54651543754364,21.06519607730766,0.0013962633703865
2140,2140,2140,2140,0.0024318236774395,21.054753648538288,-0.0555640992161344,47.5355949401855,-0.635353326797485,0.0,0.0047123891676382,10.7,162.00836263482583,-143.92776440245385,21.548608820562176,21.05482696603698,0.0023561945838191
2141,2141,2141,2141,0.0019514294682352,21.044410032551635,-0.0459190498882775,47.5355949401855,-0.635353326797485,0.0,0.0059341195191985,10.705,162.08652366555205,-144.0019114569505,21.54709485263787,21.044460130336017,0.0029670597595992
2142,2142,2142,2142,-4.391953964733738e-05,21.044061194454923,-0.0359251324302951,47.5355949401855,-0.635353326797485,0.0,0.0059341195191985,10.71,162.16467511673576,-144.0760313973366,21.541972876188712,21.044091859025503,0.0029670597595992
2143,2143,2143,2143,0.0010006805039469,21.034066416564954,-0.0362740005604214,47.5355949401855,-0.635353326797485,0.0,0.0045378558887376,10.715,162.24281712842023,-144.15009786244488,21.53324429223788,21.034097694447983,0.0022689279443688
2144,2144,2144,2144,0.0026304101903807,21.034066416564954,-0.0362740005604214,47.5355949401855,-0.635353326797485,0.0,0.0045378558887376,10.72,162.32094984064892,-144.22408449110856,21.520912565435967,21.034097694447983,0.0022689279443688
2145,2145,2145,2145,0.0030490507913627,21.034066416564954,-0.0362740005604214,47.5355949401855,-0.635353326797485,0.0,0.0026179939820212,10.725,162.39907339346505,-144.29796492216028,21.50498323366144,21.034097694447983,0.0013089969910106
2146,2146,2146,2146,0.0006878279305402,21.034415254661667,-0.0462679180184038,47.5355949401855,-0.635353326797485,0.0,0.0022689279443688,10.73,162.47718792691202,-144.37171279443314,21.48546392369812,21.03446614073628,0.0011344639721844
2147,2147,2147,2147,0.0017249675389329,21.034415254661667,-0.0462679180184038,47.5355949401855,-0.635353326797485,0.0,0.0022689279443688,10.735,162.55529358103308,-144.44530174675998,21.462364371374584,21.03446614073628,0.0011344639721844
2148,2148,2148,2148,0.0027999877530145,21.044410032551635,-0.0459190498882775,47.535587310791,-0.63534277677536,0.0,0.0015707963892127,10.74,162.63339049587168,-144.51870541797382,21.43569644772603,21.044460130336017,0.0007853981946063
2149,2149,2149,2149,0.0057497060166835,21.044410032551635,-0.0459190498882775,47.535587310791,-0.63534277677536,0.0,0.0013962633703865,10.745,162.7114788114711,-144.5918974469075,21.40547419010569,21.044460130336017,0.0006981316851932
2150,2150,2150,2150,0.0060513157720675,21.044758870648348,-0.0559129673462598,47.535587310791,-0.63534277677536,0.0,0.0013962633703865,10.75,162.78955866787467,-144.664851472394,21.371713839266487,21.04483314696625,0.0006981316851932
2151,2151,2151,2151,0.0046654207848038,21.044758870648348,-0.0559129673462598,47.535587310791,-0.63534277677536,0.0,0.0022689279443688,10.755,162.8676302051257,-144.73754113326618,21.33443388182664,21.04483314696625,0.0011344639721844
2152,2152,2152,2152,0.0019895528533066,21.044758870648348,-0.0559129673462598,47.535587310791,-0.63534277677536,0.0,0.0022689279443688,10.76,162.94569356326755,-144.80994006835698,21.293655098800457,21.04483314696625,0.0011344639721844
2153,2153,2153,2153,0.0003802728435728,21.044758870648348,-0.0559129673462598,47.535587310791,-0.63534277677536,0.0,0.0026179939820212,10.765,163.02374888234365,-144.8820219164994,21.24940061997074,21.04483314696625,0.0013089969910106
2154,2154,2154,2154,0.0006714149649695,21.044758870648348,-0.0559129673462598,47.535587310791,-0.63534277677536,0.0,0.0033161255371773,10.77,163.10179630239713,-144.95376031652623,21.20169598443664,21.04483314696625,0.0016580627685886
2155,2155,2155,2155,0.0017217521100133,21.044410032551635,-0.0459190498882775,47.535587310791,-0.63534277677536,0.0,0.0033161255371773,10.775,163.1798359634715,-145.02512890727064,21.150569207892424,21.044460130336017,0.0016580627685886
2156,2156,2156,2156,0.0028902301628937,21.044410032551635,-0.0459190498882775,47.535587310791,-0.63534277677536,0.0,0.0031415927784254,10.78,163.25786800561002,-145.0961013275653,21.09605085582417,21.044460130336017,0.0015707963892127
2157,2157,2157,2157,0.0026228110786726,21.044061194454923,-0.0359251324302951,47.535587310791,-0.63534277677536,0.0,0.002792526740773,10.785,163.33589256885602,-145.16665121624325,21.03817412438836,21.044091859025503,0.0013962633703865
2158,2158,2158,2158,0.0020738962573416,21.034066416564954,-0.0362740005604214,47.5355796813965,-0.635333478450775,0.0,0.002792526740773,10.79,163.41390979325286,-145.23675221213736,20.97697492769755,21.034097694447983,0.0013962633703865
2159,2159,2159,2159,0.0008306982006445,21.044410032551635,-0.0459190498882775,47.5355796813965,-0.635333478450775,0.0,0.002443460963195,10.795,163.4919198188439,-145.30637795408063,20.91249199293849,21.044460130336017,0.0012217304815975
2160,2160,2160,2160,0.0011885331643198,21.044410032551635,-0.0459190498882775,47.5355796813965,-0.635333478450775,0.0,0.002443460963195,10.8,163.56992278567242,-145.37550208090602,20.844766962881778,21.044460130336017,0.0012217304815975
2161,2161,2161,2161,0.0031785730068004,21.044061194454923,-0.0359251324302951,47.5355796813965,-0.635333478450775,0.0,0.0022689279443688,10.805,163.64791883378174,-145.44410704719223,20.77500894806573,21.044091859025503,0.0011344639721844
2162,2162,2162,2162,0.0025805120702729,21.044410032551635,-0.0459190498882775,47.5355796813965,-0.635333478450775,0.0,0.0022689279443688,10.81,163.7259081032153,-145.51221057050213,20.707888384864564,21.044460130336017,0.0011344639721844
2163,2163,2163,2163,0.0017840265170716,21.044410032551635,-0.0459190498882775,47.5355796813965,-0.635333478450775,0.0,0.0022689279443688,10.815,163.80389073401625,-145.57983918414416,20.644534472621743,21.044460130336017,0.0011344639721844
2164,2164,2164,2164,0.0008553118948561,21.044758870648348,-0.0559129673462598,47.5355796813965,-0.635333478450775,0.0,0.0015707963892127,10.82,163.88186686622817,-145.64701942142702,20.584908526501525,21.04483314696625,0.0007853981946063
2165,2165,2165,2165,-0.0008967689776465,21.04545654453151,-0.0759007360751485,47.5355796813965,-0.635333478450775,0.0,0.0022689279443688,10.825,163.9598366398942,-145.7137778156593,20.528973482381588,21.045593412624427,0.0011344639721844
2166,2166,2166,2166,0.0006866828232863,21.05545132242145,-0.0755518679450232,47.5355796813965,-0.635333478450775,0.0,0.0022689279443688,10.83,164.03780019505774,-145.7801409001497,20.476693987862813,21.05558687084284,0.0011344639721844
2167,2167,2167,2167,0.0043091127174918,21.04545654453151,-0.0759007360751485,47.5355796813965,-0.635333478450775,0.0,0.0020943950555798,10.835,164.11575767176214,-145.84613520820665,20.428036489132687,21.045593412624427,0.0010471975277899
2168,2168,2168,2168,0.0031409701604909,21.045805382628224,-0.0858946535331307,47.5355758666992,-0.635323107242584,0.0,0.0020943950555798,10.84,164.19370921005068,-145.9117872731389,20.38296931403365,21.04598066365567,0.0010471975277899
2169,2169,2169,2169,0.0001599296829195,21.045805382628224,-0.0858946535331307,47.5355758666992,-0.635323107242584,0.0,0.002443460963195,10.845,164.27165494996677,-145.97712362825507,20.341462750678893,21.04598066365567,0.0012217304815975
2170,2170,2170,2170,-0.00037832062816,21.045805382628224,-0.0858946535331307,47.5355758666992,-0.635323107242584,0.0,0.0026179939820212,10.85,164.34959503155366,-146.04217080686365,20.30348912153508,21.04598066365567,0.0013089969910106
2171,2171,2171,2171,0.0023394530793571,21.05545132242145,-0.0755518679450232,47.5355758666992,-0.635323107242584,0.0,0.0026179939820212,10.855,164.42752959485478,-146.10695534227344,20.269022852813563,21.05558687084284,0.0013089969910106
2172,2172,2172,2172,0.0030230722270925,21.06579282042173,-0.0851969912012808,47.5355758666992,-0.635323107242584,0.0,0.0034906585560035,10.86,164.5054587799134,-146.17150376779284,20.238040538486025,21.065965102037016,0.0017453292780017
2173,2173,2173,2173,-0.0008359982553178,21.06579282042173,-0.0851969912012808,47.5355758666992,-0.635323107242584,0.0,0.0041887901111596,10.865,164.5833827267729,-146.2358426167307,20.21052099953044,21.065965102037016,0.0020943950555798
2174,2174,2174,2174,-0.0042569847201197,21.07578759831168,-0.0848481230711555,47.5355758666992,-0.635323107242584,0.0,0.0041887901111596,10.87,164.66130157547653,-146.29999842239545,20.18644533719732,21.07595839085703,0.0020943950555798
2175,2175,2175,2175,-0.0042550648514511,21.065095146538567,-0.0652092224723921,47.5355758666992,-0.635323107242584,0.0,0.0041887901111596,10.875,164.7392154660677,-146.36399771809567,20.1657969812024,21.06519607730766,0.0020943950555798
2176,2176,2176,2176,-0.0007019532823463,21.06474630844185,-0.0552153050144099,47.5355758666992,-0.635323107242584,0.0,0.0041887901111596,10.88,164.81712453858978,-146.42786703714015,20.148561731753148,21.06481867401005,0.0020943950555798
2177,2177,2177,2177,0.0007063460027176,21.064397470345146,-0.0452213875564276,47.5355758666992,-0.635323107242584,0.0,0.0034906585560035,10.885,164.89502893308594,-146.4916329128374,20.13472779577546,21.06444601129057,0.0017453292780017
2178,2178,2178,2178,0.0020604558762894,21.064397470345146,-0.0452213875564276,47.5355682373047,-0.635312616825104,0.0,0.0026179939820212,10.89,164.97292878959968,-146.55532187849604,20.12428581742024,21.06444601129057,0.0013089969910106
2179,2179,2179,2179,0.0017444109555594,21.064397470345146,-0.0452213875564276,47.5355682373047,-0.635312616825104,0.0,0.0026179939820212,10.895,165.0508242481743,-146.61896046742464,20.11722890198846,21.06444601129057,0.0013089969910106
2180,2180,2180,2180,0.0018632922299814,21.054753648538288,-0.0555640992161344,47.5355682373047,-0.635312616825104,0.0,0.0026179939820212,10.9,165.1287154488531,-146.68257521293194,20.11355263412156,21.05482696603698,0.0013089969910106
2181,2181,2181,2181,0.0006373745517481,21.06544398232501,-0.0752030737432987,47.5355682373047,-0.635312616825104,0.0,0.0020943950555798,10.905,165.20660253167938,-146.7461926483264,20.11325508947627,21.06557821838209,0.0010471975277899
2182,2182,2182,2182,-0.0003723175925856,21.05545132242145,-0.0755518679450232,47.5355682373047,-0.635312616825104,0.0,0.0020943950555798,10.91,165.28448563669662,-146.80983930691676,20.116336840332853,21.05558687084284,0.0010471975277899
2183,2183,2183,2183,-0.0023296126471144,21.05545132242145,-0.0755518679450232,47.5355682373047,-0.635312616825104,0.0,0.0015707963892127,10.915,165.36236490394796,-146.87354172201154,20.12280095465299,21.05558687084284,0.0007853981946063
2184,2184,2184,2184,-0.0024710254607003,21.045805382628224,-0.0858946535331307,47.5355682373047,-0.635312616825104,0.0,0.0015707963892127,10.92,165.44024047347688,-146.93732642691938,20.132652989244736,21.04598066365567,0.0007853981946063
2185,2185,2185,2185,-0.0022009229295917,21.04545654453151,-0.0759007360751485,47.5355682373047,-0.635312616825104,0.0,0.0017453292780017,10.925,165.51811248532667,-147.0012199549489,20.14590097622212,21.045593412624427,0.0008726646390008
2186,2186,2186,2186,-0.0023298324099192,21.04545654453151,-0.0759007360751485,47.5355682373047,-0.635312616825104,0.0,0.0022689279443688,10.93,165.59598107954062,-147.06524883940875,20.162555403548843,21.045593412624427,0.0011344639721844
2187,2187,2187,2187,0.0009644193160625,21.05545132242145,-0.0755518679450232,47.5355682373047,-0.635312616825104,0.0,0.0022689279443688,10.935,165.67384639616213,-147.1294396136075,20.18262918928373,21.05558687084284,0.0011344639721844
2188,2188,2188,2188,0.0004488279155477,21.055102486635,-0.0655580166741166,47.5355606079102,-0.635302186012268,0.0,0.0026179939820212,10.94,165.7517085752345,-147.19381881085374,20.206137649700068,21.055204548430623,0.0013089969910106
2189,2189,2189,2189,0.0025035365718709,21.04510770874506,-0.065906884804242,47.5355606079102,-0.635302186012268,0.0,0.0031415927784254,10.945,165.82956775680108,-147.25841296445617,20.23309846151504,21.04521090866388,0.0015707963892127
