,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2113,2113,2113,2113,-0.1601387725341499,11.653827849004694,0.6669356725646094,47.5344200134277,-0.63339751958847,-0.0661479779847948,-0.061784654854809,10.565,-89.53254295099316,78.60740149052673,11.957941196506235,11.672896244102256,-0.0639663164198019
2114,2114,2114,2114,-0.1612727964605762,11.663821567901447,0.6672845037305344,47.5344200134277,-0.63339751958847,-0.0675442400548097,-0.061784654854809,10.57,-89.57352301788914,78.65088970888864,11.950884518047818,11.682893570377242,-0.0646644474548093
2115,2115,2115,2115,-0.1620921013251822,11.65347901090798,0.676929590022592,47.5344200134277,-0.63339751958847,-0.0678933097335025,-0.061784654854809,10.575,-89.6145394393027,78.69429104724726,11.94323741184798,11.67312326361377,-0.0648389822941557
2116,2116,2116,2116,-0.1598634516117063,11.65347901090798,0.676929590022592,47.5344200134277,-0.63339751958847,-0.0678933097335025,-0.0619591876135607,10.58,-89.65559212333368,78.73760137100473,11.935002321111638,11.67312326361377,-0.0649262486735316
2117,2117,2117,2117,-0.1596301919897289,11.653827849004694,0.6669356725646094,47.5344200134277,-0.63339751958847,-0.0680678424922545,-0.0619591876135607,10.585,-89.69668097808199,78.78081654556321,11.926181780683825,11.672896244102256,-0.0650135150529076
2118,2118,2118,2118,-0.1568636836045979,11.653827849004694,0.6669356725646094,47.5344200134277,-0.63339751958847,-0.0680678424922545,-0.0619591876135607,10.59,-89.7378059116475,78.82393243632474,11.916778418562249,11.672896244102256,-0.0650135150529076
2119,2119,2119,2119,-0.1563511249632984,11.654176687101408,0.6569417551066272,47.5344200134277,-0.63339751958847,-0.0675442400548097,-0.0619591876135607,10.595,-89.7789668321301,78.86694490869152,11.906794957633068,11.672677787199495,-0.0647517138341852
2120,2120,2120,2120,-0.158505222811009,11.654176687101408,0.6569417551066272,47.5344200134277,-0.63339751958847,-0.0675442400548097,-0.061784654854809,10.6,-89.82016364762966,78.90984982806566,11.896234217274127,11.672677787199495,-0.0646644474548093
2121,2121,2121,2121,-0.1619461933869596,11.654176687101408,0.6569417551066272,47.5344200134277,-0.63339751958847,-0.0675442400548097,-0.061784654854809,10.605,-89.86139626624606,78.95264305984928,11.885099115198832,11.672677787199495,-0.0646644474548093
2122,2122,2122,2122,-0.1621397719086947,11.664170405998162,0.6572905862725521,47.534423828125,-0.6334028840065,-0.0677187769747508,-0.0619591876135607,10.61,-89.9026645960791,78.99532046944451,11.873392669271691,11.682675300416673,-0.0648389822941557
2123,2123,2123,2123,-0.1604998305989375,11.664170405998162,0.6572905862725521,47.534423828125,-0.6334028840065,-0.0678933097335025,-0.0619591876135607,10.615,-89.94396854522874,79.0378779222535,11.861117999489531,11.682675300416673,-0.0649262486735316
2124,2124,2124,2124,-0.1607144314485274,11.664170405998162,0.6572905862725521,47.534423828125,-0.6334028840065,-0.0678933097335025,-0.0616101220960571,10.62,-89.98530802179484,79.08031128367837,11.848278329904703,11.682675300416673,-0.0647517159147798
2125,2125,2125,2125,-0.163595455760532,11.664170405998162,0.6572905862725521,47.534423828125,-0.6334028840065,-0.0677187769747508,-0.0612610565785534,10.625,-90.02668293387725,79.12261641912119,11.834876990763997,11.682675300416673,-0.0644899167766521
2126,2126,2126,2126,-0.1630232423108148,11.664170405998162,0.6572905862725521,47.534423828125,-0.6334028840065,-0.0677187769747508,-0.0612610565785534,10.63,-90.06809318957585,79.16478919398412,11.82091742067867,11.682675300416673,-0.0644899167766521
2127,2127,2127,2127,-0.1622108616650429,11.663821567901447,0.6672845037305344,47.534423828125,-0.6334028840065,-0.0668461090198021,-0.0616101220960571,10.635,-90.10953869699053,79.20682547366931,11.806403168843351,11.682893570377242,-0.0642281155579296
2128,2128,2128,2128,-0.159098991220799,11.663821567901447,0.6672845037305344,47.534423828125,-0.6334028840065,-0.0666715762610504,-0.0616101220960571,10.64,-90.15101936422114,79.24872112357892,11.791337897363968,11.682893570377242,-0.0641408491785537
2129,2129,2129,2129,-0.1607288125184139,11.663821567901447,0.6672845037305344,47.534423828125,-0.6334028840065,-0.0666715762610504,-0.0616101220960571,10.645,-90.19253509936756,79.290472009115,11.775725383680454,11.682893570377242,-0.0641408491785537
2130,2130,2130,2130,-0.1602782888857565,11.663821567901447,0.6672845037305344,47.534423828125,-0.6334028840065,-0.0668461090198021,-0.0616101220960571,10.65,-90.23408581052972,79.33207399567972,11.759569523091717,11.682893570377242,-0.0642281155579296
2131,2131,2131,2131,-0.1614472002224627,11.663821567901447,0.6672845037305344,47.534423828125,-0.6334028840065,-0.067195174537306,-0.0616101220960571,10.655,-90.27567140580742,79.37352294867519,11.742874331305172,11.682893570377242,-0.0644026483166815
2132,2132,2132,2132,-0.1605978182822956,11.653827849004694,0.6669356725646094,47.5344276428223,-0.633408427238464,-0.067195174537306,-0.0621337203723127,10.66,-90.31729179330056,79.41481473350356,11.72564394716443,11.672896244102256,-0.0646644474548093
2133,2133,2133,2133,-0.1588223387178102,11.653827849004694,0.6669356725646094,47.5344276428223,-0.633408427238464,-0.0680678424922545,-0.0623082531310646,10.665,-90.358946881109,79.45594521556693,11.70788263537795,11.672896244102256,-0.0651880478116595
2134,2134,2134,2134,-0.1605440224282761,11.654176687101408,0.6569417551066272,47.5344276428223,-0.633408427238464,-0.0680678424922545,-0.0623082531310646,10.67,-90.40063657733263,79.49691026026744,11.689594789443518,11.672677787199495,-0.0651880478116595
2135,2135,2135,2135,-0.1624757962592354,11.654176687101408,0.6569417551066272,47.5344276428223,-0.633408427238464,-0.0682423752510064,-0.0624827858898163,10.675,-90.44236079007138,79.53770573300721,11.670784934576206,11.672677787199495,-0.0653625805704113
2136,2136,2136,2136,-0.1625242657910749,11.654525524620553,0.6469478541954136,47.5344276428223,-0.633408427238464,-0.0680678424922545,-0.0628318514073202,10.68,-90.484119427425,79.57832749918839,11.651457730789804,11.672467893726674,-0.0654498469497873
2137,2137,2137,2137,-0.1606755659413692,11.664519243517308,0.6472966853613384,47.5344276428223,-0.633408427238464,-0.0680678424922545,-0.0628318514073202,10.685,-90.52591239749349,79.61877142421311,11.63161797610137,11.682465586564565,-0.0654498469497873
2138,2138,2138,2138,-0.1582328313657643,11.67451296241406,0.6476455165272634,47.5344276428223,-0.633408427238464,-0.0675442400548097,-0.0626573186485683,10.69,-90.5677396083766,79.65903337348347,11.611270609731914,11.692463283014911,-0.065100779351689
2139,2139,2139,2139,-0.1576435903298276,11.67451296241406,0.6476455165272634,47.5344276428223,-0.633408427238464,-0.0668461090198021,-0.0626573186485683,10.695,-90.60960096817428,79.6991092124016,11.590420715579944,11.692463283014911,-0.0647517138341852
2140,2140,2140,2140,-0.1589269843038935,11.67451296241406,0.6476455165272634,47.5344276428223,-0.633408427238464,-0.0668461090198021,-0.0623082531310646,10.7,-90.65149638498644,79.73899480636966,11.56907352565354,11.692463283014911,-0.0645771810754333
2141,2141,2141,2141,-0.1607559767615326,11.664519243517308,0.6472966853613384,47.5344276428223,-0.633408427238464,-0.0652753141910354,-0.0619591876135607,10.705,-90.6934257669129,79.77868602078969,11.547234423655055,11.682465586564565,-0.063617250902298
2142,2142,2142,2142,-0.160199742278356,11.664519243517308,0.6472966853613384,47.5344314575195,-0.633413970470428,-0.0652753141910354,-0.0619591876135607,10.71,-90.73538902205352,79.81817872106393,11.52490894879148,11.682465586564565,-0.063617250902298
2143,2143,2143,2143,-0.1609932311251451,11.654525524620553,0.6469478541954136,47.5344314575195,-0.633413970470428,-0.0647517159147798,-0.061784654854809,10.715,-90.7773860585082,79.85746877259444,11.502102799480989,11.672467893726674,-0.0632681853847944
2144,2144,2144,2144,-0.1607722220441822,11.654525524620553,0.6469478541954136,47.5344314575195,-0.633413970470428,-0.0649262486735317,-0.0621337203723127,10.72,-90.81941678437684,79.89655204078339,11.478821837406226,11.672467893726674,-0.0635299845229221
2145,2145,2145,2145,-0.1595849348959543,11.664519243517308,0.6472966853613384,47.5344314575195,-0.633413970470428,-0.0649262486735317,-0.0621337203723127,10.725,-90.86148110775926,79.93542439103285,11.455072091504023,11.682465586564565,-0.0635299845229221
2146,2146,2146,2146,-0.1592465137004326,11.664519243517308,0.6472966853613384,47.5344314575195,-0.633413970470428,-0.0647517159147798,-0.0624827858898163,10.73,-90.90357893675538,79.97408168874499,11.430859762224635,11.682465586564565,-0.063617250902298
2147,2147,2147,2147,-0.1589251200911304,11.66486808161402,0.6373027679033563,47.5344314575195,-0.633413970470428,-0.0649262486735317,-0.0624827858898163,10.735,-90.94571017946504,80.01251979932192,11.40619122579433,11.682264428587244,-0.063704517281674
2148,2148,2148,2148,-0.1583310853652315,11.66486808161402,0.6373027679033563,47.5344314575195,-0.633413970470428,-0.0649262486735317,-0.0626573186485683,10.74,-90.98787474398812,80.0507345881658,11.381073038696773,11.682264428587244,-0.06379178366105
2149,2149,2149,2149,-0.1594901430059044,11.66486808161402,0.6373027679033563,47.5344314575195,-0.633413970470428,-0.0664970435022985,-0.0623082531310646,10.745,-91.03007253842452,80.08872192067874,11.355511942214829,11.682264428587244,-0.0644026483166815
2150,2150,2150,2150,-0.1596616172905919,11.66486808161402,0.6373027679033563,47.5344314575195,-0.633413970470428,-0.0664970435022985,-0.0623082531310646,10.75,-91.07230347087408,80.12647766226281,11.329514867147042,11.682264428587244,-0.0644026483166815
2151,2151,2151,2151,-0.1599678308816805,11.664519243517308,0.6472966853613384,47.5344314575195,-0.633413970470428,-0.0673697072960579,-0.0621337203723127,10.755,-91.11456744943672,80.16399767832023,11.303088938681247,11.682465586564565,-0.0647517138341852
2152,2152,2152,2152,-0.1615883311154801,11.664519243517308,0.6472966853613384,47.5344352722168,-0.633419573307037,-0.0678933097335025,-0.061784654854809,10.76,-91.15686438221226,80.20127783425306,11.276241481263082,11.682465586564565,-0.0648389822941557
2153,2153,2153,2153,-0.1639644866638329,11.67451296241406,0.6476455165272634,47.5344352722168,-0.633419573307037,-0.0678933097335025,-0.061784654854809,10.765,-91.1991941773006,80.23831399546347,11.248980023851164,11.692463283014911,-0.0648389822941557
2154,2154,2154,2154,-0.1626363682282104,11.674861800510772,0.6376515990692811,47.5344352722168,-0.633419573307037,-0.0675442400548097,-0.0619591876135607,10.77,-91.24155674280162,80.27510202735354,11.221312305023789,11.692262297041632,-0.0647517138341852
2155,2155,2155,2155,-0.1612174193546595,11.674861800510772,0.6376515990692811,47.5344352722168,-0.633419573307037,-0.0673697072960579,-0.0619591876135607,10.775,-91.2839519868152,80.31163779532545,11.193246278480812,11.692262297041632,-0.0646644474548093
2156,2156,2156,2156,-0.1630528033989147,11.67451296241406,0.6476455165272634,47.5344352722168,-0.633419573307037,-0.0673697072960579,-0.061784654854809,10.78,-91.32637981744122,80.34791716478128,11.164790118480502,11.692463283014911,-0.0645771810754334
2157,2157,2157,2157,-0.1606675764580988,11.67451296241406,0.6476455165272634,47.5344352722168,-0.633419573307037,-0.0670206417785541,-0.0619591876135607,10.785,-91.3688401427795,80.3839360011232,11.135952225578412,11.692463283014911,-0.0644899146960574
2158,2158,2158,2158,-0.1594480650606811,11.67451296241406,0.6476455165272634,47.5344352722168,-0.633419573307037,-0.0670206417785541,-0.0619591876135607,10.79,-91.41133287092998,80.41969016975332,11.106741232425469,11.692463283014911,-0.0644899146960574
2159,2159,2159,2159,-0.162088922176631,11.664519243517308,0.6472966853613384,47.5344352722168,-0.633419573307037,-0.067195174537306,-0.0619591876135607,10.795,-91.4538579099925,80.45517553607377,11.077166009705124,11.682465586564565,-0.0645771810754333
2160,2160,2160,2160,-0.1620255389426872,11.664519243517308,0.6472966853613384,47.5344352722168,-0.633419573307037,-0.0673697072960579,-0.0623082531310646,10.8,-91.49641516806692,80.49038796548666,11.047235672277871,11.682465586564565,-0.0648389802135612
2161,2161,2161,2161,-0.1607458567493904,11.674861800510772,0.6376515990692811,47.5344352722168,-0.633419573307037,-0.0673697072960579,-0.0623082531310646,10.805,-91.53900455325316,80.52532688751829,11.017411680196934,11.692262297041632,-0.0648389802135612
2162,2162,2162,2162,-0.1577234685177731,11.674861800510772,0.6376515990692811,47.5344352722168,-0.633419573307037,-0.0666715762610504,-0.0619591876135607,10.81,-91.58162597365104,80.56000598819152,10.989495894240044,11.692262297041632,-0.0643153819373055
2163,2163,2163,2163,-0.1608193433507197,11.674861800510772,0.6376515990692811,47.5344390869141,-0.633425176143646,-0.0675442400548097,-0.0619591876135607,10.815,-91.62427933736048,80.59444251765333,10.96391170541544,11.692262297041632,-0.0647517138341852
2164,2164,2164,2164,-0.1625271786235172,11.674861800510772,0.6376515990692811,47.5344390869141,-0.633425176143646,-0.0675442400548097,-0.0616101220960571,10.82,-91.66696455248132,80.62865372605081,10.94062954299841,11.692262297041632,-0.0645771810754334
2165,2165,2165,2165,-0.1623703517248252,11.67451296241406,0.6476455165272634,47.5344390869141,-0.633425176143646,-0.0678933097335025,-0.0616101220960571,10.825,-91.70968152711347,80.66265686353088,10.919621385769917,11.692463283014911,-0.0647517159147798
2166,2166,2166,2166,-0.1602767076338593,11.67451296241406,0.6476455165272634,47.5344390869141,-0.633425176143646,-0.0678933097335025,-0.0616101220960571,10.83,-91.75243016935676,80.69646918024063,10.900860837427537,11.692463283014911,-0.0647517159147798
2167,2167,2167,2167,-0.1593093476574016,11.674861800510772,0.6376515990692811,47.5344390869141,-0.633425176143646,-0.0682423752510064,-0.061784654854809,10.835,-91.79521038731114,80.73010792632704,10.884323197130197,11.692262297041632,-0.0650135150529077
2168,2168,2168,2168,-0.1608513012838006,11.674861800510772,0.6376515990692811,47.5344390869141,-0.633425176143646,-0.0680678424922545,-0.061784654854809,10.84,-91.83802208907638,80.76359035193713,10.869985524866584,11.692262297041632,-0.0649262486735317
2169,2169,2169,2169,-0.1591365417921692,11.674861800510772,0.6376515990692811,47.5344390869141,-0.633425176143646,-0.0680678424922545,-0.061784654854809,10.845,-91.88086518275244,80.79693370721787,10.857826701720182,11.692262297041632,-0.0649262486735317
2170,2170,2170,2170,-0.1587621679219313,11.674861800510772,0.6376515990692811,47.5344390869141,-0.633425176143646,-0.0680678424922545,-0.061784654854809,10.85,-91.92373957643916,80.83015524231637,10.84782748443912,11.692262297041632,-0.0649262486735317
2171,2171,2171,2171,-0.1595330198994546,11.684855519407533,0.6380004302352063,47.5344390869141,-0.633425176143646,-0.0678933097335025,-0.061784654854809,10.855,-91.96664517823642,80.86327220737957,10.839970554539631,11.702260168805385,-0.0648389822941557
2172,2172,2172,2172,-0.1614818213166338,11.684855519407533,0.6380004302352063,47.5344429016113,-0.633430898189545,-0.0678933097335025,-0.0621337203723127,10.86,-92.00958189624409,80.89630185255449,10.834240561571129,11.702260168805385,-0.0650135150529075
2173,2173,2173,2173,-0.1608337244206062,11.684855519407533,0.6380004302352063,47.5344429016113,-0.633430898189545,-0.0678933097335025,-0.0623082531310646,10.865,-92.05254963856204,80.92926142798817,10.830624160537791,11.702260168805385,-0.0651007814322835
2174,2174,2174,2174,-0.1608989552225562,11.684506681310818,0.6479943476931884,47.5344429016113,-0.633430898189545,-0.0678933097335025,-0.0623082531310646,10.87,-92.09554831329012,80.96216818382761,10.829110043304038,11.702460983068454,-0.0651007814322835
2175,2175,2175,2175,-0.1591975115363751,11.684506681310818,0.6479943476931884,47.5344429016113,-0.633430898189545,-0.0680678424922545,-0.0621337203723127,10.875,-92.13857782852828,80.99503937021986,10.82968896407164,11.702460983068454,-0.0651007814322836
2176,2176,2176,2176,-0.1573357788420849,11.684157843791672,0.6579882486044021,47.5344429016113,-0.633430898189545,-0.0678933097335025,-0.0619591876135607,10.88,-92.18163809237636,81.02789223731186,10.832353758682013,11.702670338599646,-0.0649262486735316
2177,2177,2177,2177,-0.1579569778111025,11.674164124894912,0.657639417438477,47.5344429016113,-0.633430898189545,-0.0678933097335025,-0.0619591876135607,10.885,-92.22472901293412,81.06074403525064,10.837099357905132,11.692672817553404,-0.0649262486735316
